"","cld.dt2","cld.q3","cld.ro"
"40585",2018-12-03 21:45:00,3.97172278095628,2.40313159641607e-06
"40586",2018-12-03 22:00:00,3.93875415880775,2.3831835935103e-06
"40587",2018-12-03 22:15:00,3.86430049133228,2.3381346385235e-06
"40588",2018-12-03 22:30:00,3.89400275137156,2.35610629554035e-06
"40589",2018-12-03 22:45:00,3.85541041755698,2.33275560822302e-06
"40590",2018-12-03 23:00:00,3.84652985618984,2.32738233350263e-06
"40591",2018-12-03 23:15:00,3.79638642917342,2.29704253879351e-06
"40592",2018-12-03 23:30:00,3.78169654467773,2.28815427354283e-06
"40593",2018-12-03 23:45:00,3.76703311974835,2.27928201792408e-06
"40594",2018-12-04 00:00:00,3.74654879080781,2.26688776464325e-06
"40595",2018-12-04 00:15:00,3.76117516008822,2.27573759936161e-06
"40596",2018-12-04 00:30:00,3.74654879080781,2.26688776464325e-06
"40597",2018-12-04 00:45:00,3.73486675854261,2.25981943122848e-06
"40598",2018-12-04 01:00:00,3.68830815810337,2.23164867260028e-06
"40599",2018-12-04 01:15:00,3.65645655457403,2.21237653326445e-06
"40600",2018-12-04 01:30:00,3.59887348707343,2.17753530779102e-06
"40601",2018-12-04 01:45:00,3.65067914349953,2.2088808514497e-06
"40602",2018-12-04 02:00:00,3.63049163041123,2.19666618964396e-06
"40603",2018-12-04 02:15:00,3.51613279708448,2.12747220485365e-06
"40604",2018-12-04 02:30:00,3.54741195435384,2.14639797970976e-06
"40605",2018-12-04 02:45:00,3.52749214626278,2.13434529555776e-06
"40606",2018-12-04 03:00:00,3.50479046971927,2.1206094133721e-06
"40607",2018-12-04 03:15:00,3.47368687007074,2.10178986145472e-06
"40608",2018-12-04 03:30:00,3.41746500988146,2.06777224842342e-06
"40609",2018-12-04 03:45:00,3.49346516806896,2.11375692347394e-06
"40610",2018-12-04 04:00:00,3.46804550988823,2.09837649862729e-06
"40611",2018-12-04 04:15:00,3.46240840931782,2.09496571312185e-06
"40612",2018-12-04 04:30:00,3.40347615136223,2.05930814612844e-06
"40613",2018-12-04 04:45:00,3.37557841637866,2.04242833550094e-06
"40614",2018-12-04 05:00:00,3.32286671544617,2.01053458032269e-06
"40615",2018-12-04 05:15:00,3.46804550988823,2.09837649862729e-06
"40616",2018-12-04 05:30:00,3.09445225326137,1.87233006771506e-06
"40617",2018-12-04 05:45:00,3.3118186351514,2.00384982604844e-06
"40618",2018-12-04 06:00:00,3.12662001769546,1.89179350344836e-06
"40619",2018-12-04 06:15:00,3.336700848455,2.01890506436099e-06
"40620",2018-12-04 06:30:00,3.3118186351514,2.00384982604844e-06
"40621",2018-12-04 06:45:00,2.95422870782229,1.78748637363301e-06
"40622",2018-12-04 07:00:00,3.28152456875024,1.98552009052369e-06
"40623",2018-12-04 07:15:00,3.19956212490207,1.93592787339428e-06
"40624",2018-12-04 07:30:00,3.25409676036621,1.96892461380408e-06
"40625",2018-12-04 07:45:00,3.19141886676032,1.93100071155105e-06
"40626",2018-12-04 08:00:00,3.12393346891352,1.89016797955879e-06
"40627",2018-12-04 08:15:00,3.11051681870718,1.88205009777119e-06
"40628",2018-12-04 08:30:00,3.26779729699098,1.97721426398025e-06
"40629",2018-12-04 08:45:00,3.24042296684514,1.96065114481705e-06
"40630",2018-12-04 09:00:00,3.23496093929472,1.95734628903762e-06
"40631",2018-12-04 09:15:00,3.22404972676751,1.95074434800964e-06
"40632",2018-12-04 09:30:00,3.2104347962266,1.94250649467236e-06
"40633",2018-12-04 09:45:00,3.20499631880749,1.93921588814138e-06
"40634",2018-12-04 10:00:00,3.18599538389639,1.92771917762945e-06
"40635",2018-12-04 10:15:00,3.18870658969555,1.92935962050012e-06
"40636",2018-12-04 10:30:00,3.18328524942743,1.92607938297808e-06
"40637",2018-12-04 10:45:00,3.24862403333838,1.96561328419613e-06
"40638",2018-12-04 11:00:00,3.18599538389639,1.92771917762945e-06
"40639",2018-12-04 11:15:00,3.07575910768394,1.86101958829567e-06
"40640",2018-12-04 11:30:00,2.98834350447002,1.8081278811729e-06
"40641",2018-12-04 11:45:00,2.96470618768258,1.79382588026319e-06
"40642",2018-12-04 12:00:00,2.88913507452993,1.74810080331062e-06
"40643",2018-12-04 12:15:00,2.79913695984569,1.69364652114054e-06
"40644",2018-12-04 12:30:00,2.77366635542068,1.67823527074636e-06
"40645",2018-12-04 12:45:00,2.76350840333756,1.67208909767435e-06
"40646",2018-12-04 13:00:00,2.72304979167462,1.64760919980722e-06
"40647",2018-12-04 13:15:00,2.70041367857196,1.63391298745376e-06
"40648",2018-12-04 13:30:00,3.19684663442813,1.93428483803719e-06
"40649",2018-12-04 13:45:00,3.29803257404818,1.99550842840959e-06
"40650",2018-12-04 14:00:00,3.30630100509565,2.000511327403e-06
"40651",2018-12-04 14:15:00,3.37279451005685,2.04074390443352e-06
"40652",2018-12-04 14:30:00,3.4314805187386,2.07625247577865e-06
"40653",2018-12-04 14:45:00,3.33116399134041,2.01555493218643e-06
"40654",2018-12-04 15:00:00,3.33116399134041,2.01555493218643e-06
"40655",2018-12-04 15:15:00,3.28977376136272,1.99051134910474e-06
"40656",2018-12-04 15:30:00,3.34224197686383,2.02225778092592e-06
"40657",2018-12-04 15:45:00,3.31457905279688,2.00552004505138e-06
"40658",2018-12-04 16:00:00,3.40347615136223,2.05930814612844e-06
"40659",2018-12-04 16:15:00,3.42026597987369,2.0694670040396e-06
"40660",2018-12-04 16:30:00,3.37001167074392,2.03906011897077e-06
"40661",2018-12-04 16:45:00,3.336700848455,2.01890506436099e-06
"40662",2018-12-04 17:00:00,3.39509563163833,2.05423742673194e-06
"40663",2018-12-04 17:15:00,3.40068157838108,2.0576172610894e-06
"40664",2018-12-04 17:30:00,3.36722989850234,2.03737697915048e-06
"40665",2018-12-04 17:45:00,3.38951395093637,2.0508601735862e-06
"40666",2018-12-04 18:00:00,3.34224197686383,2.02225778092592e-06
"40667",2018-12-04 18:15:00,3.33393188595449,2.01722967520589e-06
"40668",2018-12-04 18:30:00,3.29252563011214,1.99217639551045e-06
"40669",2018-12-04 18:45:00,3.26505505060054,1.97555503968151e-06
"40670",2018-12-04 19:00:00,3.23223153074508,1.9556948324061e-06
"40671",2018-12-04 19:15:00,3.20499631880749,1.93921588814138e-06
"40672",2018-12-04 19:30:00,3.11051681870718,1.88205009777119e-06
"40673",2018-12-04 19:45:00,3.07309295382636,1.85940640456422e-06
"40674",2018-12-04 20:00:00,3.05445995464764,1.84813231734014e-06
"40675",2018-12-04 20:15:00,3.01470942749912,1.82408085326948e-06
"40676",2018-12-04 20:30:00,2.915091678469,1.76380611269443e-06
"40677",2018-12-04 20:45:00,2.85297708104082,1.72622303857001e-06
"40678",2018-12-04 21:00:00,2.83241037664345,1.71377894317432e-06
"40679",2018-12-04 21:15:00,2.76604626823958,1.6736246588577e-06
"40680",2018-12-04 21:30:00,2.71801195918512,1.64456100759929e-06
"40681",2018-12-04 21:45:00,2.70543633996293,1.63695200023295e-06
"40682",2018-12-04 22:00:00,2.72053033372961,1.64608477594196e-06
"40683",2018-12-04 22:15:00,2.70041367857196,1.63391298745376e-06
"40684",2018-12-04 22:30:00,2.68787599583985,1.62632693394976e-06
"40685",2018-12-04 22:45:00,2.69038136401488,1.62784283265522e-06
"40686",2018-12-04 23:00:00,2.73566332991889,1.6552411504667e-06
"40687",2018-12-04 23:15:00,2.72809195748165,1.65066001393336e-06
"40688",2018-12-04 23:30:00,2.7432444491249,1.65982818438244e-06
"40689",2018-12-04 23:45:00,2.70292446731763,1.63543216593107e-06
"40690",2018-12-05 00:00:00,2.6928878164472,1.62935938740166e-06
"40691",2018-12-05 00:15:00,2.70543633996293,1.63695200023295e-06
"40692",2018-12-05 00:30:00,2.75083531318648,1.66442111452298e-06
"40693",2018-12-05 00:45:00,2.68036639757532,1.62178317451308e-06
"40694",2018-12-05 01:00:00,2.60827713279661,1.57816482562358e-06
"40695",2018-12-05 01:15:00,2.63303235855741,1.59314322882116e-06
"40696",2018-12-05 01:30:00,2.64545069782668,1.60065707233916e-06
"40697",2018-12-05 01:45:00,2.56399160991364,1.55136941587994e-06
"40698",2018-12-05 02:00:00,2.58117189466375,1.56176452334221e-06
"40699",2018-12-05 02:15:00,2.52979099657774,1.53067598407287e-06
"40700",2018-12-05 02:30:00,2.51034360803998,1.51890914221599e-06
"40701",2018-12-05 02:45:00,2.51762820881073,1.52331676461184e-06
"40702",2018-12-05 03:00:00,2.52735626072384,1.52920282217761e-06
"40703",2018-12-05 03:15:00,2.54442227813029,1.53952879101185e-06
"40704",2018-12-05 03:30:00,2.52249005631786,1.52625847530156e-06
"40705",2018-12-05 03:45:00,2.51034360803998,1.51890914221599e-06
"40706",2018-12-05 04:00:00,2.50791758687893,1.51744125323501e-06
"40707",2018-12-05 04:15:00,2.4716580721144,1.49550206200565e-06
"40708",2018-12-05 04:30:00,2.49580382765679,1.51011169899781e-06
"40709",2018-12-05 04:45:00,2.53954082926425,1.53657522031893e-06
"40710",2018-12-05 05:00:00,2.60087175130466,1.57368412361382e-06
"40711",2018-12-05 05:15:00,2.65540490963906,1.60667997027112e-06
"40712",2018-12-05 05:30:00,2.62559438540565,1.58864280689343e-06
"40713",2018-12-05 05:45:00,2.67036878384343,1.61573401580465e-06
"40714",2018-12-05 06:00:00,2.59840546443568,1.57219187145335e-06
"40715",2018-12-05 06:15:00,2.55909274770356,1.54840530906463e-06
"40716",2018-12-05 06:30:00,2.50064606172969,1.51304154237803e-06
"40717",2018-12-05 06:45:00,2.53710173785059,1.53509942304757e-06
"40718",2018-12-05 07:00:00,2.52005858791468,1.52478729041087e-06
"40719",2018-12-05 07:15:00,2.53710173785059,1.53509942304757e-06
"40720",2018-12-05 07:30:00,2.56399160991364,1.55136941587994e-06
"40721",2018-12-05 07:45:00,2.55909274770356,1.54840530906463e-06
"40722",2018-12-05 08:00:00,2.52005858791468,1.52478729041087e-06
"40723",2018-12-05 08:15:00,2.56889482398193,1.55433615583168e-06
"40724",2018-12-05 08:30:00,2.57134806277858,1.55582051312218e-06
"40725",2018-12-05 08:45:00,2.31503537562042,1.40073589341371e-06
"40726",2018-12-05 09:00:00,2.49096595377109,1.50718449379358e-06
"40727",2018-12-05 09:15:00,2.52735626072384,1.52920282217761e-06
"40728",2018-12-05 09:30:00,2.26620090104565,1.37118809380199e-06
"40729",2018-12-05 09:45:00,2.2477245659075,1.36000879776215e-06
"40730",2018-12-05 10:00:00,2.20869576646111,1.33639402243858e-06
"40731",2018-12-05 10:15:00,2.18361114147557,1.32121631286226e-06
"40732",2018-12-05 10:30:00,2.20412502656148,1.33362844939193e-06
"40733",2018-12-05 10:45:00,2.44762139648616,1.4809584249341e-06
"40734",2018-12-05 11:00:00,2.18133732197237,1.3198405150551e-06
"40735",2018-12-05 11:15:00,2.16771751851796,1.31159971331154e-06
"40736",2018-12-05 11:30:00,2.43803728554008,1.47515946032648e-06
"40737",2018-12-05 11:45:00,2.19727716465841,1.32948508032648e-06
"40738",2018-12-05 12:00:00,2.21327090451127,1.33916225663131e-06
"40739",2018-12-05 12:15:00,2.52492261394574,1.52773031923883e-06
"40740",2018-12-05 12:30:00,2.35256701279607,1.42344479535281e-06
"40741",2018-12-05 12:45:00,2.58609033559595,1.56474047646411e-06
"40742",2018-12-05 13:00:00,2.56644267300239,1.55285245673607e-06
"40743",2018-12-05 13:15:00,2.57871430533481,1.56027753371753e-06
"40744",2018-12-05 13:30:00,2.55909274770356,1.54840530906463e-06
"40745",2018-12-05 13:45:00,2.53222682143305,1.5321498048796e-06
"40746",2018-12-05 14:00:00,2.29172054596979,1.38662901665304e-06
"40747",2018-12-05 14:15:00,2.31971149457831,1.40356522714017e-06
"40748",2018-12-05 14:30:00,2.56889482398193,1.55433615583168e-06
"40749",2018-12-05 14:45:00,2.58609033559595,1.56474047646411e-06
"40750",2018-12-05 15:00:00,2.34080825894928,1.41633004075836e-06
"40751",2018-12-05 15:15:00,2.36671363923797,1.43200435674723e-06
"40752",2018-12-05 15:30:00,2.36907524032768,1.43343326770347e-06
"40753",2018-12-05 15:45:00,2.3832678199183,1.44202063352174e-06
"40754",2018-12-05 16:00:00,2.39037887462944,1.44632325009462e-06
"40755",2018-12-05 16:15:00,2.40938979067955,1.45782599979706e-06
"40756",2018-12-05 16:30:00,2.42847064433971,1.46937106596763e-06
"40757",2018-12-05 16:45:00,2.41177107347817,1.45926681937308e-06
"40758",2018-12-05 17:00:00,2.44762139648616,1.4809584249341e-06
"40759",2018-12-05 17:15:00,2.46443561260178,1.49113203881526e-06
"40760",2018-12-05 17:30:00,2.46443561260178,1.49113203881526e-06
"40761",2018-12-05 17:45:00,2.49338434565305,1.50864776660101e-06
"40762",2018-12-05 18:00:00,2.51034360803998,1.51890914221599e-06
"40763",2018-12-05 18:15:00,2.49822439970732,1.5115762909386e-06
"40764",2018-12-05 18:30:00,2.47406774031676,1.49696005646129e-06
"40765",2018-12-05 18:45:00,2.45722297231655,1.48676795684908e-06
"40766",2018-12-05 19:00:00,2.38800742956724,1.44488838294188e-06
"40767",2018-12-05 19:15:00,2.35727817726524,1.42629533372524e-06
"40768",2018-12-05 19:30:00,2.30802941645031,1.39649686597564e-06
"40769",2018-12-05 19:45:00,2.26851538267978,1.37258849464844e-06
"40770",2018-12-05 20:00:00,2.23161542531825,1.35026179705839e-06
"40771",2018-12-05 20:15:00,2.19955868545874,1.33086553788244e-06
"40772",2018-12-05 20:30:00,2.18133732197237,1.3198405150551e-06
"40773",2018-12-05 20:45:00,2.11139517596385,1.27752130239501e-06
"40774",2018-12-05 21:00:00,2.08015571628073,1.25861954697053e-06
"40775",2018-12-05 21:15:00,2.04471850411708,1.2371778983621e-06
"40776",2018-12-05 21:30:00,1.99863673293179,1.20929565016362e-06
"40777",2018-12-05 21:45:00,1.99645453756797,1.20797529048154e-06
"40778",2018-12-05 22:00:00,1.99427344965009,1.20665560087099e-06
"40779",2018-12-05 22:15:00,1.99427344965009,1.20665560087099e-06
"40780",2018-12-05 22:30:00,1.98773683143165,1.20270055298856e-06
"40781",2018-12-05 22:45:00,1.98773683143165,1.20270055298856e-06
"40782",2018-12-05 23:00:00,2.01394310176523,1.21855692558456e-06
"40783",2018-12-05 23:15:00,2.01394310176523,1.21855692558456e-06
"40784",2018-12-05 23:30:00,2.00518996284143,1.21326074912016e-06
"40785",2018-12-05 23:45:00,2.00737658713168,1.21458378856958e-06
"40786",2018-12-06 00:00:00,2.01613415361243,1.21988264397271e-06
"40787",2018-12-06 00:15:00,2.01394310176523,1.21855692558456e-06
"40788",2018-12-06 00:30:00,2.00082003565581,1.21061667986534e-06
"40789",2018-12-06 00:45:00,2.02490942690527,1.22519221306407e-06
"40790",2018-12-06 01:00:00,2.01613415361243,1.21988264397271e-06
"40791",2018-12-06 01:15:00,2.04030874578667,1.23450972886467e-06
"40792",2018-12-06 01:30:00,2.06018747932454,1.24653756043707e-06
"40793",2018-12-06 01:45:00,2.07348969625754,1.25458620319919e-06
"40794",2018-12-06 02:00:00,2.07126989842281,1.2532430917565e-06
"40795",2018-12-06 02:15:00,2.08460525089068,1.26131178351377e-06
"40796",2018-12-06 02:30:00,2.12484971258236,1.2856621077448e-06
"40797",2018-12-06 02:45:00,2.13384145597336,1.29110265428883e-06
"40798",2018-12-06 03:00:00,2.16545140429713,1.31022857766449e-06
"40799",2018-12-06 03:15:00,2.18816208168736,1.32396990590475e-06
"40800",2018-12-06 03:30:00,2.18133732197237,1.3198405150551e-06
"40801",2018-12-06 03:45:00,2.24541996495251,1.35861437532194e-06
"40802",2018-12-06 04:00:00,2.27546541199582,1.37679368115478e-06
"40803",2018-12-06 04:15:00,2.27778428297455,1.37819673781918e-06
"40804",2018-12-06 04:30:00,2.29172054596979,1.38662901665304e-06
"40805",2018-12-06 04:45:00,2.34315781999875,1.41775166676478e-06
"40806",2018-12-06 05:00:00,2.39037887462944,1.44632325009462e-06
"40807",2018-12-06 05:15:00,2.41415344897512,1.46070830009745e-06
"40808",2018-12-06 05:30:00,2.42847064433971,1.46937106596763e-06
"40809",2018-12-06 05:45:00,2.41177107347817,1.45926681937308e-06
"40810",2018-12-06 06:00:00,2.43086066658485,1.4708171734354e-06
"40811",2018-12-06 06:15:00,2.44282715759901,1.4780576215332e-06
"40812",2018-12-06 06:30:00,2.46203030804735,1.48967668462955e-06
"40813",2018-12-06 06:45:00,2.46684200818145,1.49258805313698e-06
"40814",2018-12-06 07:00:00,2.50064606172969,1.51304154237803e-06
"40815",2018-12-06 07:15:00,2.54198100938222,1.53805167632199e-06
"40816",2018-12-06 07:30:00,2.54686463543441,1.54100656434372e-06
"40817",2018-12-06 07:45:00,2.54198100938222,1.53805167632199e-06
"40818",2018-12-06 08:00:00,2.53222682143305,1.5321498048796e-06
"40819",2018-12-06 08:15:00,2.56889482398193,1.55433615583168e-06
"40820",2018-12-06 08:30:00,2.55909274770356,1.54840530906463e-06
"40821",2018-12-06 08:45:00,2.53954082926425,1.53657522031893e-06
"40822",2018-12-06 09:00:00,2.53954082926425,1.53657522031893e-06
"40823",2018-12-06 09:15:00,2.53222682143305,1.5321498048796e-06
"40824",2018-12-06 09:30:00,2.55419823794212,1.54544383574301e-06
"40825",2018-12-06 09:45:00,2.55664494872983,1.54692424319477e-06
"40826",2018-12-06 10:00:00,2.57380238931865,1.557305528563e-06
"40827",2018-12-06 10:15:00,2.62311723319231,1.58714398054494e-06
"40828",2018-12-06 10:30:00,2.65540490963906,1.60667997027112e-06
"40829",2018-12-06 10:45:00,2.67536542133363,1.61875728255582e-06
"40830",2018-12-06 11:00:00,2.68036639757532,1.62178317451308e-06
"40831",2018-12-06 11:15:00,2.66537648568012,1.61271337460771e-06
"40832",2018-12-06 11:30:00,2.68537171199377,1.62481169132866e-06
"40833",2018-12-06 11:45:00,2.66288196402605,1.61120403870099e-06
"40834",2018-12-06 12:00:00,2.67786536714647,1.62026990040543e-06
"40835",2018-12-06 12:15:00,2.68286851254835,1.6232971048353e-06
"40836",2018-12-06 12:30:00,2.66288196402605,1.61120403870099e-06
"40837",2018-12-06 12:45:00,2.69790397379726,1.63239446484421e-06
"40838",2018-12-06 13:00:00,2.69038136401488,1.62784283265522e-06
"40839",2018-12-06 13:15:00,2.7331384560376,1.65371344963366e-06
"40840",2018-12-06 13:30:00,2.73566332991889,1.6552411504667e-06
"40841",2018-12-06 13:45:00,2.79658503278635,1.69210245150469e-06
"40842",2018-12-06 14:00:00,2.81191281194875,1.70137668146471e-06
"40843",2018-12-06 14:15:00,2.8298443992499,1.71222637223969e-06
"40844",2018-12-06 14:30:00,2.85812955605799,1.7293405964149e-06
"40845",2018-12-06 14:45:00,2.88913507452993,1.74810080331062e-06
"40846",2018-12-06 15:00:00,2.92811041364582,1.77168323191303e-06
"40847",2018-12-06 15:15:00,2.94115609292872,1.7795766539393e-06
"40848",2018-12-06 15:30:00,2.96470618768258,1.79382588026319e-06
"40849",2018-12-06 15:45:00,2.95946529385213,1.79065482370864e-06
"40850",2018-12-06 16:00:00,2.98308323221884,1.80494509950618e-06
"40851",2018-12-06 16:15:00,3.00151301757237,1.81609623012148e-06
"40852",2018-12-06 16:30:00,3.03587960789623,1.83689008800712e-06
"40853",2018-12-06 16:45:00,3.07842633555117,1.86263342186767e-06
"40854",2018-12-06 17:00:00,3.081094637362,1.86424790524025e-06
"40855",2018-12-06 17:15:00,3.09980281491894,1.87556747991299e-06
"40856",2018-12-06 17:30:00,3.08643446255048,1.86747882122747e-06
"40857",2018-12-06 17:45:00,3.07309295382636,1.85940640456422e-06
"40858",2018-12-06 18:00:00,3.05180239524873,1.84652433377404e-06
"40859",2018-12-06 18:15:00,3.00415014807989,1.81769185297736e-06
"40860",2018-12-06 18:30:00,3.0094276364456,1.82088505143072e-06
"40861",2018-12-06 18:45:00,2.96995138877302,1.79699954296957e-06
"40862",2018-12-06 19:00:00,2.98571283020654,1.80653616473369e-06
"40863",2018-12-06 19:15:00,2.96470618768258,1.79382588026319e-06
"40864",2018-12-06 19:30:00,2.88136912661948,1.74340193689195e-06
"40865",2018-12-06 19:45:00,2.83241037664345,1.71377894317432e-06
"40866",2018-12-06 20:00:00,2.7838416181437,1.68439191779856e-06
"40867",2018-12-06 20:15:00,2.7331384560376,1.65371344963366e-06
"40868",2018-12-06 20:30:00,2.68036639757532,1.62178317451308e-06
"40869",2018-12-06 20:45:00,2.64545069782668,1.60065707233916e-06
"40870",2018-12-06 21:00:00,2.61816618745783,1.58414829955308e-06
"40871",2018-12-06 21:15:00,2.59594026450276,1.57070027695469e-06
"40872",2018-12-06 21:30:00,2.59101312573785,1.56771906111993e-06
"40873",2018-12-06 21:45:00,2.57625780352863,1.55879120210965e-06
"40874",2018-12-06 22:00:00,2.51519891908057,1.5218468979496e-06
"40875",2018-12-06 22:15:00,2.50306881364899,1.51450745327077e-06
"40876",2018-12-06 22:30:00,2.49822439970732,1.5115762909386e-06
"40877",2018-12-06 22:45:00,2.45242000159417,1.48386187016173e-06
"40878",2018-12-06 23:00:00,2.43803728554008,1.47515946032648e-06
"40879",2018-12-06 23:15:00,2.45002015330049,1.48240981734253e-06
"40880",2018-12-06 23:30:00,2.44282715759901,1.4780576215332e-06
