"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"20045",2022-11-27 17:45:00,1669599900,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20046",2022-11-27 17:46:00,1669599977,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20047",2022-11-27 18:00:00,1669600800,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20048",2022-11-27 18:01:00,1669600878,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20049",2022-11-27 18:15:00,1669601700,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20050",2022-11-27 18:16:00,1669601778,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20051",2022-11-27 18:30:00,1669602600,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20052",2022-11-27 18:31:00,1669602677,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20053",2022-11-27 18:45:00,1669603500,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.935736
"20054",2022-11-27 18:46:00,1669603578,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20055",2022-11-27 19:00:00,1669604400,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.03,0.935736
"20056",2022-11-27 19:01:00,1669604479,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20057",2022-11-27 19:15:00,1669605300,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.03,0.935736
"20058",2022-11-27 19:20:00,1669605625,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.407,0.936
"20059",2022-11-27 19:30:00,1669606200,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.03,0.935736
"20060",2022-11-27 19:35:00,1669606527,"USCA_SantaAnaRiver_BLPradoDam",6.861,5.398,0.935
"20061",2022-11-27 19:45:00,1669607100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20062",2022-11-27 19:50:00,1669607427,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20063",2022-11-27 20:00:00,1669608000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20064",2022-11-27 20:05:00,1669608337,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20065",2022-11-27 20:15:00,1669608900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20066",2022-11-27 20:20:00,1669609226,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20067",2022-11-27 20:30:00,1669609800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20068",2022-11-27 20:35:00,1669610127,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20069",2022-11-27 20:45:00,1669610700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20070",2022-11-27 20:53:00,1669611198,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20071",2022-11-27 21:00:00,1669611600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20072",2022-11-27 21:06:00,1669611967,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20073",2022-11-27 21:15:00,1669612500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20074",2022-11-27 21:21:00,1669612867,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20075",2022-11-27 21:30:00,1669613400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20076",2022-11-27 21:38:00,1669613924,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20077",2022-11-27 21:45:00,1669614300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20078",2022-11-27 21:51:00,1669614707,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20079",2022-11-27 22:00:00,1669615200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20080",2022-11-27 22:06:00,1669615607,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20081",2022-11-27 22:15:00,1669616100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20082",2022-11-27 22:24:00,1669616678,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20083",2022-11-27 22:30:00,1669617000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20084",2022-11-27 22:37:00,1669617445,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20085",2022-11-27 22:45:00,1669617900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20086",2022-11-27 22:52:00,1669618345,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20087",2022-11-27 23:00:00,1669618800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20088",2022-11-27 23:10:00,1669619408,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20089",2022-11-27 23:15:00,1669619700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20090",2022-11-27 23:23:00,1669620185,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20091",2022-11-27 23:30:00,1669620600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20092",2022-11-27 23:38:00,1669621085,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20093",2022-11-27 23:45:00,1669621500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20094",2022-11-27 23:55:00,1669622153,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.819,0.933
"20095",2022-11-28 00:00:00,1669622400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.932688
"20096",2022-11-28 00:08:00,1669622925,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.795,0.931
"20097",2022-11-28 00:15:00,1669623300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20098",2022-11-28 00:23:00,1669623825,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20099",2022-11-28 00:30:00,1669624200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20100",2022-11-28 00:40:00,1669624851,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20101",2022-11-28 00:45:00,1669625100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20102",2022-11-28 00:54:00,1669625665,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20103",2022-11-28 01:00:00,1669626000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20104",2022-11-28 01:09:00,1669626565,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20105",2022-11-28 01:15:00,1669626900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20106",2022-11-28 01:27:00,1669627633,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20107",2022-11-28 01:30:00,1669627800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20108",2022-11-28 01:40:00,1669628404,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20109",2022-11-28 01:45:00,1669628700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20110",2022-11-28 01:55:00,1669629304,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.76,0.928
"20111",2022-11-28 02:00:00,1669629600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20112",2022-11-28 02:13:00,1669630383,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.771,0.929
"20113",2022-11-28 02:15:00,1669630500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20114",2022-11-28 02:25:00,1669631143,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20115",2022-11-28 02:30:00,1669631400,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20116",2022-11-28 02:40:00,1669632043,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20117",2022-11-28 02:45:00,1669632300,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20118",2022-11-28 02:58:00,1669633118,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20119",2022-11-28 03:00:00,1669633200,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20120",2022-11-28 03:11:00,1669633883,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.783,0.93
"20121",2022-11-28 03:15:00,1669634100,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.92964
"20122",2022-11-28 03:26:00,1669634783,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20123",2022-11-28 03:30:00,1669635000,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20124",2022-11-28 03:43:00,1669635809,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20125",2022-11-28 03:45:00,1669635900,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20126",2022-11-28 03:57:00,1669636622,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20127",2022-11-28 04:00:00,1669636800,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20128",2022-11-28 04:12:00,1669637522,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20129",2022-11-28 04:15:00,1669637700,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20130",2022-11-28 04:29:00,1669638597,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20131",2022-11-28 04:30:00,1669638600,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20132",2022-11-28 04:42:00,1669639359,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20133",2022-11-28 04:45:00,1669639500,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.514,0.926592
"20134",2022-11-28 04:57:00,1669640279,"USCA_SantaAnaRiver_BLPradoDam",6.861,6.747,0.927
"20135",2022-11-28 05:00:00,1669640400,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.926592
"20136",2022-11-28 05:12:00,1669641167,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.927
"20137",2022-11-28 05:15:00,1669641300,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.926592
"20138",2022-11-28 05:27:00,1669642069,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.927
"20139",2022-11-28 05:30:00,1669642200,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.926592
"20140",2022-11-28 05:42:00,1669642969,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.927
"20141",2022-11-28 05:45:00,1669643100,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.926592
"20142",2022-11-28 05:57:00,1669643869,"USCA_SantaAnaRiver_BLPradoDam",6.907,6.747,0.927
"20143",2022-11-28 06:00:00,1669644000,"USCA_SantaAnaRiver_BLPradoDam",6.723,5.828,0.926592
"20144",2022-11-28 06:12:00,1669644769,"USCA_SantaAnaRiver_BLPradoDam",6.723,5.828,0.927
"20145",2022-11-28 06:15:00,1669644900,"USCA_SantaAnaRiver_BLPradoDam",6.848,6.452,0.926592
"20146",2022-11-28 06:27:00,1669645669,"USCA_SantaAnaRiver_BLPradoDam",6.848,6.452,0.927
"20147",2022-11-28 06:30:00,1669645800,"USCA_SantaAnaRiver_BLPradoDam",6.811,6.267,0.926592
"20148",2022-11-28 06:42:00,1669646569,"USCA_SantaAnaRiver_BLPradoDam",6.811,6.267,0.927
"20149",2022-11-28 06:45:00,1669646700,"USCA_SantaAnaRiver_BLPradoDam",6.618,5.301,0.926592
"20150",2022-11-28 06:57:00,1669647469,"USCA_SantaAnaRiver_BLPradoDam",6.618,5.301,0.927
"20151",2022-11-28 07:00:00,1669647600,"USCA_SantaAnaRiver_BLPradoDam",6.761,6.018,0.926592
"20152",2022-11-28 07:12:00,1669648369,"USCA_SantaAnaRiver_BLPradoDam",6.761,6.018,0.927
"20153",2022-11-28 07:15:00,1669648500,"USCA_SantaAnaRiver_BLPradoDam",6.875,6.585,0.926592
"20154",2022-11-28 07:27:00,1669649269,"USCA_SantaAnaRiver_BLPradoDam",6.875,6.585,0.927
"20155",2022-11-28 07:30:00,1669649400,"USCA_SantaAnaRiver_BLPradoDam",6.793,6.174,0.926592
"20156",2022-11-28 07:37:00,1669649869,"USCA_SantaAnaRiver_BLPradoDam",6.793,6.174,0.927
"20157",2022-11-28 07:45:00,1669650300,"USCA_SantaAnaRiver_BLPradoDam",6.684,5.629,0.926592
"20158",2022-11-28 07:47:00,1669650469,"USCA_SantaAnaRiver_BLPradoDam",6.684,5.629,0.927
"20159",2022-11-28 07:57:00,1669651069,"USCA_SantaAnaRiver_BLPradoDam",6.714,5.779,0.927
"20160",2022-11-28 08:00:00,1669651200,"USCA_SantaAnaRiver_BLPradoDam",6.942,6.923,0.926592
"20161",2022-11-28 08:07:00,1669651669,"USCA_SantaAnaRiver_BLPradoDam",6.942,6.923,0.927
"20162",2022-11-28 08:15:00,1669652100,"USCA_SantaAnaRiver_BLPradoDam",6.928,6.851,0.926592
"20163",2022-11-28 08:17:00,1669652270,"USCA_SantaAnaRiver_BLPradoDam",6.928,6.851,0.927
"20164",2022-11-28 08:27:00,1669652870,"USCA_SantaAnaRiver_BLPradoDam",6.904,6.732,0.927
"20165",2022-11-28 08:30:00,1669653000,"USCA_SantaAnaRiver_BLPradoDam",6.89,6.659,0.926592
"20166",2022-11-28 08:37:00,1669653470,"USCA_SantaAnaRiver_BLPradoDam",6.89,6.659,0.927
"20167",2022-11-28 08:45:00,1669653900,"USCA_SantaAnaRiver_BLPradoDam",6.974,7.083,0.926592
"20168",2022-11-28 08:47:00,1669654070,"USCA_SantaAnaRiver_BLPradoDam",6.974,7.083,0.926
"20169",2022-11-28 08:57:00,1669654670,"USCA_SantaAnaRiver_BLPradoDam",7.021,6.727,0.924
"20170",2022-11-28 09:00:00,1669654800,"USCA_SantaAnaRiver_BLPradoDam",6.988,6.56,0.923544
"20171",2022-11-28 09:07:00,1669655270,"USCA_SantaAnaRiver_BLPradoDam",6.988,6.56,0.924
"20172",2022-11-28 09:15:00,1669655700,"USCA_SantaAnaRiver_BLPradoDam",6.994,6.593,0.923544
"20173",2022-11-28 09:17:00,1669655870,"USCA_SantaAnaRiver_BLPradoDam",6.994,6.593,0.924
"20174",2022-11-28 09:27:00,1669656470,"USCA_SantaAnaRiver_BLPradoDam",6.989,6.566,0.924
"20175",2022-11-28 09:30:00,1669656600,"USCA_SantaAnaRiver_BLPradoDam",6.964,6.443,0.923544
"20176",2022-11-28 09:37:00,1669657070,"USCA_SantaAnaRiver_BLPradoDam",6.964,6.443,0.924
"20177",2022-11-28 09:45:00,1669657500,"USCA_SantaAnaRiver_BLPradoDam",6.942,6.33,0.923544
"20178",2022-11-28 09:47:00,1669657670,"USCA_SantaAnaRiver_BLPradoDam",6.942,6.33,0.924
"20179",2022-11-28 09:57:00,1669658270,"USCA_SantaAnaRiver_BLPradoDam",6.95,6.374,0.924
"20180",2022-11-28 10:00:00,1669658400,"USCA_SantaAnaRiver_BLPradoDam",6.965,6.449,0.923544
"20181",2022-11-28 10:07:00,1669658870,"USCA_SantaAnaRiver_BLPradoDam",6.965,6.449,0.924
"20182",2022-11-28 10:15:00,1669659300,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.327,0.923544
"20183",2022-11-28 10:17:00,1669659470,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.327,0.924
"20184",2022-11-28 10:27:00,1669660070,"USCA_SantaAnaRiver_BLPradoDam",6.973,6.486,0.924
"20185",2022-11-28 10:30:00,1669660200,"USCA_SantaAnaRiver_BLPradoDam",6.986,6.554,0.923544
"20186",2022-11-28 10:37:00,1669660670,"USCA_SantaAnaRiver_BLPradoDam",6.986,6.554,0.924
"20187",2022-11-28 10:45:00,1669661100,"USCA_SantaAnaRiver_BLPradoDam",6.932,6.281,0.923544
"20188",2022-11-28 10:47:00,1669661270,"USCA_SantaAnaRiver_BLPradoDam",6.932,6.281,0.924
"20189",2022-11-28 10:57:00,1669661870,"USCA_SantaAnaRiver_BLPradoDam",6.99,6.573,0.924
"20190",2022-11-28 11:00:00,1669662000,"USCA_SantaAnaRiver_BLPradoDam",7.022,6.734,0.923544
"20191",2022-11-28 11:07:00,1669662470,"USCA_SantaAnaRiver_BLPradoDam",7.022,6.734,0.924
"20192",2022-11-28 11:15:00,1669662900,"USCA_SantaAnaRiver_BLPradoDam",6.951,6.379,0.923544
"20193",2022-11-28 11:17:00,1669663072,"USCA_SantaAnaRiver_BLPradoDam",6.951,6.379,0.923
"20194",2022-11-28 11:27:00,1669663671,"USCA_SantaAnaRiver_BLPradoDam",6.984,6.54,0.921
"20195",2022-11-28 11:30:00,1669663800,"USCA_SantaAnaRiver_BLPradoDam",6.888,6.062,0.920496
"20196",2022-11-28 11:37:00,1669664271,"USCA_SantaAnaRiver_BLPradoDam",6.888,6.062,0.92
"20197",2022-11-28 11:45:00,1669664700,"USCA_SantaAnaRiver_BLPradoDam",6.817,5.708,0.920496
"20198",2022-11-28 11:47:00,1669664871,"USCA_SantaAnaRiver_BLPradoDam",6.817,5.708,0.92
"20199",2022-11-28 11:57:00,1669665471,"USCA_SantaAnaRiver_BLPradoDam",6.903,6.135,0.92
"20200",2022-11-28 12:00:00,1669665600,"USCA_SantaAnaRiver_BLPradoDam",6.857,5.908,0.920496
"20201",2022-11-28 12:07:00,1669666071,"USCA_SantaAnaRiver_BLPradoDam",6.857,5.908,0.92
"20202",2022-11-28 12:15:00,1669666500,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.329,0.920496
"20203",2022-11-28 12:17:00,1669666671,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.329,0.92
"20204",2022-11-28 12:27:00,1669667271,"USCA_SantaAnaRiver_BLPradoDam",6.967,6.455,0.92
"20205",2022-11-28 12:30:00,1669667400,"USCA_SantaAnaRiver_BLPradoDam",6.687,5.057,0.920496
"20206",2022-11-28 12:37:00,1669667871,"USCA_SantaAnaRiver_BLPradoDam",6.687,5.057,0.92
"20207",2022-11-28 12:45:00,1669668300,"USCA_SantaAnaRiver_BLPradoDam",6.956,6.404,0.920496
"20208",2022-11-28 12:47:00,1669668471,"USCA_SantaAnaRiver_BLPradoDam",6.956,6.404,0.92
"20209",2022-11-28 12:57:00,1669669071,"USCA_SantaAnaRiver_BLPradoDam",6.68,5.024,0.92
"20210",2022-11-28 13:00:00,1669669200,"USCA_SantaAnaRiver_BLPradoDam",6.963,6.437,0.920496
"20211",2022-11-28 13:07:00,1669669671,"USCA_SantaAnaRiver_BLPradoDam",6.963,6.437,0.92
"20212",2022-11-28 13:15:00,1669670100,"USCA_SantaAnaRiver_BLPradoDam",6.953,6.386,0.920496
"20213",2022-11-28 13:17:00,1669670271,"USCA_SantaAnaRiver_BLPradoDam",6.953,6.386,0.92
"20214",2022-11-28 13:27:00,1669670871,"USCA_SantaAnaRiver_BLPradoDam",6.674,4.994,0.918
"20215",2022-11-28 13:30:00,1669671000,"USCA_SantaAnaRiver_BLPradoDam",6.624,4.743,0.917448
"20216",2022-11-28 13:37:00,1669671471,"USCA_SantaAnaRiver_BLPradoDam",6.624,4.743,0.917
"20217",2022-11-28 13:45:00,1669671900,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.328,0.917448
"20218",2022-11-28 13:47:00,1669672071,"USCA_SantaAnaRiver_BLPradoDam",6.941,6.328,0.917
"20219",2022-11-28 13:57:00,1669672671,"USCA_SantaAnaRiver_BLPradoDam",6.903,6.138,0.917
"20220",2022-11-28 14:00:00,1669672800,"USCA_SantaAnaRiver_BLPradoDam",6.768,5.464,0.917448
"20221",2022-11-28 14:07:00,1669673271,"USCA_SantaAnaRiver_BLPradoDam",6.768,5.464,0.917
"20222",2022-11-28 14:15:00,1669673700,"USCA_SantaAnaRiver_BLPradoDam",6.798,5.613,0.917448
"20223",2022-11-28 14:17:00,1669673871,"USCA_SantaAnaRiver_BLPradoDam",6.798,5.613,0.917
"20224",2022-11-28 14:27:00,1669674471,"USCA_SantaAnaRiver_BLPradoDam",6.95,6.372,0.917
"20225",2022-11-28 14:30:00,1669674600,"USCA_SantaAnaRiver_BLPradoDam",6.919,6.215,0.917448
"20226",2022-11-28 14:37:00,1669675071,"USCA_SantaAnaRiver_BLPradoDam",6.919,6.215,0.917
"20227",2022-11-28 14:45:00,1669675500,"USCA_SantaAnaRiver_BLPradoDam",6.571,4.475,0.917448
"20228",2022-11-28 14:47:00,1669675671,"USCA_SantaAnaRiver_BLPradoDam",6.571,4.475,0.917
"20229",2022-11-28 14:57:00,1669676272,"USCA_SantaAnaRiver_BLPradoDam",6.923,6.239,0.917
"20230",2022-11-28 15:00:00,1669676400,"USCA_SantaAnaRiver_BLPradoDam",6.956,6.404,0.917448
"20231",2022-11-28 15:07:00,1669676872,"USCA_SantaAnaRiver_BLPradoDam",6.956,6.404,0.917
"20232",2022-11-28 15:15:00,1669677300,"USCA_SantaAnaRiver_BLPradoDam",6.639,4.818,0.917448
"20233",2022-11-28 15:17:00,1669677472,"USCA_SantaAnaRiver_BLPradoDam",6.639,4.818,0.917
"20234",2022-11-28 15:30:00,1669678200,"USCA_SantaAnaRiver_BLPradoDam",6.859,5.916,0.917448
"20235",2022-11-28 15:32:00,1669678372,"USCA_SantaAnaRiver_BLPradoDam",6.859,5.916,0.917
"20236",2022-11-28 15:45:00,1669679100,"USCA_SantaAnaRiver_BLPradoDam",6.66,4.924,0.917448
"20237",2022-11-28 15:47:00,1669679272,"USCA_SantaAnaRiver_BLPradoDam",6.66,4.924,0.917
"20238",2022-11-28 16:00:00,1669680000,"USCA_SantaAnaRiver_BLPradoDam",6.705,5.148,0.917448
"20239",2022-11-28 16:02:00,1669680172,"USCA_SantaAnaRiver_BLPradoDam",6.705,5.148,0.917
"20240",2022-11-28 16:15:00,1669680900,"USCA_SantaAnaRiver_BLPradoDam",6.705,7.134,0.9144
"20241",2022-11-28 16:17:00,1669681072,"USCA_SantaAnaRiver_BLPradoDam",6.705,7.134,0.914
"20242",2022-11-28 16:30:00,1669681800,"USCA_SantaAnaRiver_BLPradoDam",6.674,6.978,0.9144
"20243",2022-11-28 16:32:00,1669681972,"USCA_SantaAnaRiver_BLPradoDam",6.674,6.978,0.914
"20244",2022-11-28 16:45:00,1669682700,"USCA_SantaAnaRiver_BLPradoDam",6.657,6.896,0.9144
"20245",2022-11-28 16:47:00,1669682872,"USCA_SantaAnaRiver_BLPradoDam",6.657,6.896,0.914
"20246",2022-11-28 17:00:00,1669683600,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.9144
"20247",2022-11-28 17:02:00,1669683772,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.914
"20248",2022-11-28 17:15:00,1669684500,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.9144
"20249",2022-11-28 17:17:00,1669684672,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.914
"20250",2022-11-28 17:30:00,1669685400,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.9144
"20251",2022-11-28 17:32:00,1669685572,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.914
"20252",2022-11-28 17:45:00,1669686300,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.9144
"20253",2022-11-28 17:47:00,1669686472,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.914
"20254",2022-11-28 18:00:00,1669687200,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.9144
"20255",2022-11-28 18:02:00,1669687372,"USCA_SantaAnaRiver_BLPradoDam",6.728,7.248,0.914
"20256",2022-11-28 18:15:00,1669688100,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911352
"20257",2022-11-28 18:17:00,1669688272,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911
"20258",2022-11-28 18:30:00,1669689000,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911352
"20259",2022-11-28 18:32:00,1669689173,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911
"20260",2022-11-28 18:45:00,1669689900,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911352
"20261",2022-11-28 18:47:00,1669690073,"USCA_SantaAnaRiver_BLPradoDam",6.72,7.209,0.911
"20262",2022-11-28 19:00:00,1669690800,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20263",2022-11-28 19:02:00,1669690973,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20264",2022-11-28 19:15:00,1669691700,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20265",2022-11-28 19:17:00,1669691870,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20266",2022-11-28 19:30:00,1669692600,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20267",2022-11-28 19:32:00,1669692770,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20268",2022-11-28 19:45:00,1669693500,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20269",2022-11-28 19:50:00,1669693837,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20270",2022-11-28 20:00:00,1669694400,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20271",2022-11-28 20:03:00,1669694610,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20272",2022-11-28 20:15:00,1669695300,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20273",2022-11-28 20:18:00,1669695510,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.209,0.911
"20274",2022-11-28 20:30:00,1669696200,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.911352
"20275",2022-11-28 20:36:00,1669696572,"USCA_SantaAnaRiver_BLPradoDam",6.607,7.196,0.91
"20276",2022-11-28 20:45:00,1669697100,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
"20277",2022-11-28 20:49:00,1669697349,"USCA_SantaAnaRiver_BLPradoDam",6.534,7.171,0.908
"20278",2022-11-28 21:00:00,1669698000,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
"20279",2022-11-28 21:04:00,1669698249,"USCA_SantaAnaRiver_BLPradoDam",6.534,7.171,0.908
"20280",2022-11-28 21:15:00,1669698900,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
"20281",2022-11-28 21:21:00,1669699308,"USCA_SantaAnaRiver_BLPradoDam",6.534,7.171,0.908
"20282",2022-11-28 21:30:00,1669699800,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
"20283",2022-11-28 21:34:00,1669700090,"USCA_SantaAnaRiver_BLPradoDam",6.534,7.171,0.908
"20284",2022-11-28 21:45:00,1669700700,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
"20285",2022-11-28 21:49:00,1669700990,"USCA_SantaAnaRiver_BLPradoDam",6.534,7.171,0.908
"20286",2022-11-28 22:00:00,1669701600,"USCA_SantaAnaRiver_BLPradoDam",6.607,6.642,0.908304
