Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
12/18/2022 14:05,1671401155,USCA_SantaAnaRiver_BLPradoDam,7.379,6.706,0.994
12/18/2022 14:15,1671401700,USCA_SantaAnaRiver_BLPradoDam,7.389,6.752,0.993648
12/18/2022 14:15,1671401755,USCA_SantaAnaRiver_BLPradoDam,7.389,6.752,0.994
12/18/2022 14:25,1671402356,USCA_SantaAnaRiver_BLPradoDam,7.312,6.368,0.994
12/18/2022 14:30,1671402600,USCA_SantaAnaRiver_BLPradoDam,7.428,6.947,0.993648
12/18/2022 14:35,1671402956,USCA_SantaAnaRiver_BLPradoDam,7.428,6.947,0.994
12/18/2022 14:45,1671403500,USCA_SantaAnaRiver_BLPradoDam,7.548,7.548,0.993648
12/18/2022 14:45,1671403555,USCA_SantaAnaRiver_BLPradoDam,7.548,7.548,0.994
12/18/2022 14:55,1671404155,USCA_SantaAnaRiver_BLPradoDam,7.637,7.995,0.994
12/18/2022 15:00,1671404400,USCA_SantaAnaRiver_BLPradoDam,7.315,6.383,0.993648
12/18/2022 15:05,1671404756,USCA_SantaAnaRiver_BLPradoDam,7.315,6.383,0.994
12/18/2022 15:15,1671405300,USCA_SantaAnaRiver_BLPradoDam,7.611,7.862,0.993648
12/18/2022 15:15,1671405356,USCA_SantaAnaRiver_BLPradoDam,7.611,7.862,0.994
12/18/2022 15:25,1671405956,USCA_SantaAnaRiver_BLPradoDam,7.568,7.651,0.994
12/18/2022 15:30,1671406200,USCA_SantaAnaRiver_BLPradoDam,7.682,8.221,0.993648
12/18/2022 15:35,1671406556,USCA_SantaAnaRiver_BLPradoDam,7.682,8.221,0.994
12/18/2022 15:45,1671407100,USCA_SantaAnaRiver_BLPradoDam,7.707,8.344,0.993648
12/18/2022 15:45,1671407156,USCA_SantaAnaRiver_BLPradoDam,7.707,8.344,0.994
12/18/2022 15:55,1671407756,USCA_SantaAnaRiver_BLPradoDam,7.721,8.412,0.994
12/18/2022 16:00,1671408000,USCA_SantaAnaRiver_BLPradoDam,7.714,8.379,0.993648
12/18/2022 16:05,1671408357,USCA_SantaAnaRiver_BLPradoDam,7.714,8.379,0.994
12/18/2022 16:15,1671408900,USCA_SantaAnaRiver_BLPradoDam,7.714,8.381,0.993648
12/18/2022 16:20,1671409256,USCA_SantaAnaRiver_BLPradoDam,7.714,8.381,0.994
12/18/2022 16:30,1671409800,USCA_SantaAnaRiver_BLPradoDam,7.561,7.614,0.993648
12/18/2022 16:35,1671410156,USCA_SantaAnaRiver_BLPradoDam,7.561,7.614,0.994
12/18/2022 16:45,1671410700,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 16:50,1671411057,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.994
12/18/2022 17:00,1671411600,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 17:05,1671411957,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 17:15,1671412500,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 17:20,1671412854,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 17:30,1671413400,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 17:37,1671413822,USCA_SantaAnaRiver_BLPradoDam,7.52,7.584,0.992
12/18/2022 17:45,1671414300,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 17:55,1671414903,USCA_SantaAnaRiver_BLPradoDam,7.548,7.596,0.993
12/18/2022 18:00,1671415200,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 18:07,1671415660,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 18:15,1671416100,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 18:23,1671416627,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 18:30,1671417000,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 18:41,1671417699,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 18:45,1671417900,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 18:54,1671418466,USCA_SantaAnaRiver_BLPradoDam,7.576,7.608,0.994
12/18/2022 19:00,1671418800,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.993648
12/18/2022 19:10,1671419434,USCA_SantaAnaRiver_BLPradoDam,7.52,7.584,0.992
12/18/2022 19:15,1671419700,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 19:27,1671420449,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 19:30,1671420600,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 19:41,1671421272,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 19:45,1671421500,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 19:57,1671422244,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 20:00,1671422400,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 20:15,1671423300,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 20:15,1671423318,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 20:28,1671424083,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 20:30,1671424200,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 20:44,1671425053,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 20:45,1671425100,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 21:00,1671426000,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 21:02,1671426124,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 21:14,1671426892,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 21:15,1671426900,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 21:30,1671427800,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 21:31,1671427865,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 21:45,1671428700,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 21:48,1671428937,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 22:00,1671429600,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 22:01,1671429703,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 22:15,1671430500,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 22:17,1671430666,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 22:30,1671431400,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 22:35,1671431739,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 22:45,1671432300,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 22:48,1671432505,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 23:00,1671433200,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 23:04,1671433468,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 23:15,1671434100,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 23:21,1671434487,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 23:30,1671435000,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 23:35,1671435306,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/18/2022 23:45,1671435900,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/18/2022 23:51,1671436272,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 0:00,1671436800,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 0:09,1671437347,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 0:15,1671437700,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 0:21,1671438111,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 0:30,1671438600,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 0:37,1671439079,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 0:45,1671439500,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 0:55,1671440153,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 1:00,1671440400,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 1:08,1671440919,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 1:15,1671441300,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 1:24,1671441887,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 1:30,1671442200,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 1:41,1671442899,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 1:45,1671443100,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 1:55,1671443725,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 2:00,1671444000,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 2:11,1671444687,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 2:15,1671444900,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 2:28,1671445712,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 2:30,1671445800,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 2:42,1671446525,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 2:45,1671446700,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 2:58,1671447494,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 3:00,1671447600,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 3:15,1671448500,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 3:16,1671448568,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 3:28,1671449332,USCA_SantaAnaRiver_BLPradoDam,7.553,7.572,0.991
12/19/2022 3:30,1671449400,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 3:44,1671450249,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 3:45,1671450300,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 3:58,1671451125,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 4:00,1671451200,USCA_SantaAnaRiver_BLPradoDam,7.464,7.131,0.9906
12/19/2022 4:14,1671452095,USCA_SantaAnaRiver_BLPradoDam,7.492,7.572,0.991
12/19/2022 4:15,1671452100,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 4:30,1671453000,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 4:32,1671453166,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.991
12/19/2022 4:45,1671453900,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 4:45,1671453931,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 5:00,1671454800,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 5:01,1671454904,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 5:15,1671455700,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 5:19,1671455979,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 5:30,1671456600,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 5:32,1671456743,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 5:45,1671457500,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 5:48,1671457713,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 6:00,1671458400,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 6:06,1671458791,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 6:15,1671459300,USCA_SantaAnaRiver_BLPradoDam,7.663,8.126,0.9906
12/19/2022 6:19,1671459552,USCA_SantaAnaRiver_BLPradoDam,7.691,7.578,0.991
12/19/2022 6:30,1671460200,USCA_SantaAnaRiver_BLPradoDam,7.535,7.482,0.9906
12/19/2022 6:35,1671460528,USCA_SantaAnaRiver_BLPradoDam,7.535,7.482,0.991
12/19/2022 6:45,1671461100,USCA_SantaAnaRiver_BLPradoDam,7.725,8.436,0.9906
12/19/2022 6:50,1671461428,USCA_SantaAnaRiver_BLPradoDam,7.725,8.436,0.991
12/19/2022 7:00,1671462000,USCA_SantaAnaRiver_BLPradoDam,7.748,8.547,0.9906
12/19/2022 7:05,1671462328,USCA_SantaAnaRiver_BLPradoDam,7.748,8.547,0.991
12/19/2022 7:15,1671462900,USCA_SantaAnaRiver_BLPradoDam,7.733,8.472,0.9906
12/19/2022 7:20,1671463228,USCA_SantaAnaRiver_BLPradoDam,7.733,8.472,0.991
12/19/2022 7:30,1671463800,USCA_SantaAnaRiver_BLPradoDam,7.781,8.712,0.9906
12/19/2022 7:35,1671464128,USCA_SantaAnaRiver_BLPradoDam,7.781,8.712,0.989
12/19/2022 7:45,1671464700,USCA_SantaAnaRiver_BLPradoDam,7.635,7.982,0.987552
12/19/2022 7:45,1671464728,USCA_SantaAnaRiver_BLPradoDam,7.635,7.982,0.988
12/19/2022 7:55,1671465328,USCA_SantaAnaRiver_BLPradoDam,7.694,8.281,0.988
12/19/2022 8:00,1671465600,USCA_SantaAnaRiver_BLPradoDam,7.724,8.431,0.987552
12/19/2022 8:05,1671465928,USCA_SantaAnaRiver_BLPradoDam,7.724,8.431,0.988
12/19/2022 8:15,1671466500,USCA_SantaAnaRiver_BLPradoDam,7.726,8.439,0.987552
12/19/2022 8:15,1671466528,USCA_SantaAnaRiver_BLPradoDam,7.726,8.439,0.988
12/19/2022 8:25,1671467128,USCA_SantaAnaRiver_BLPradoDam,7.741,8.515,0.988
12/19/2022 8:30,1671467400,USCA_SantaAnaRiver_BLPradoDam,7.869,9.154,0.987552
12/19/2022 8:35,1671467728,USCA_SantaAnaRiver_BLPradoDam,7.869,9.154,0.988
12/19/2022 8:45,1671468300,USCA_SantaAnaRiver_BLPradoDam,7.663,8.123,0.987552
12/19/2022 8:45,1671468328,USCA_SantaAnaRiver_BLPradoDam,7.663,8.123,0.988
12/19/2022 8:55,1671468929,USCA_SantaAnaRiver_BLPradoDam,7.59,7.759,0.988
12/19/2022 9:00,1671469200,USCA_SantaAnaRiver_BLPradoDam,7.551,7.564,0.987552
12/19/2022 9:05,1671469536,USCA_SantaAnaRiver_BLPradoDam,7.551,7.564,0.988
12/19/2022 9:15,1671470100,USCA_SantaAnaRiver_BLPradoDam,7.648,8.051,0.987552
12/19/2022 9:15,1671470129,USCA_SantaAnaRiver_BLPradoDam,7.648,8.051,0.988
12/19/2022 9:25,1671470729,USCA_SantaAnaRiver_BLPradoDam,7.506,7.341,0.988
12/19/2022 9:30,1671471000,USCA_SantaAnaRiver_BLPradoDam,7.641,8.015,0.987552
12/19/2022 9:35,1671471329,USCA_SantaAnaRiver_BLPradoDam,7.641,8.015,0.988
12/19/2022 9:45,1671471900,USCA_SantaAnaRiver_BLPradoDam,7.588,7.751,0.987552
12/19/2022 9:45,1671471929,USCA_SantaAnaRiver_BLPradoDam,7.588,7.751,0.988
12/19/2022 9:55,1671472529,USCA_SantaAnaRiver_BLPradoDam,7.284,6.229,0.988
12/19/2022 10:00,1671472800,USCA_SantaAnaRiver_BLPradoDam,7.741,8.514,0.987552
12/19/2022 10:05,1671473129,USCA_SantaAnaRiver_BLPradoDam,7.741,8.514,0.988
12/19/2022 10:15,1671473700,USCA_SantaAnaRiver_BLPradoDam,7.557,7.594,0.987552
12/19/2022 10:15,1671473729,USCA_SantaAnaRiver_BLPradoDam,7.557,7.594,0.988
12/19/2022 10:25,1671474329,USCA_SantaAnaRiver_BLPradoDam,7.735,8.482,0.988
12/19/2022 10:30,1671474600,USCA_SantaAnaRiver_BLPradoDam,7.309,6.354,0.987552
12/19/2022 10:35,1671474932,USCA_SantaAnaRiver_BLPradoDam,7.309,6.354,0.988
12/19/2022 10:45,1671475500,USCA_SantaAnaRiver_BLPradoDam,7.646,8.041,0.987552
12/19/2022 10:45,1671475529,USCA_SantaAnaRiver_BLPradoDam,7.646,8.041,0.988
12/19/2022 10:55,1671476129,USCA_SantaAnaRiver_BLPradoDam,7.737,8.495,0.988
12/19/2022 11:00,1671476400,USCA_SantaAnaRiver_BLPradoDam,7.227,5.944,0.987552
12/19/2022 11:05,1671476729,USCA_SantaAnaRiver_BLPradoDam,7.227,5.944,0.988
12/19/2022 11:15,1671477300,USCA_SantaAnaRiver_BLPradoDam,7.161,5.613,0.987552
12/19/2022 11:15,1671477329,USCA_SantaAnaRiver_BLPradoDam,7.161,5.613,0.988
12/19/2022 11:25,1671477929,USCA_SantaAnaRiver_BLPradoDam,7.528,7.451,0.988
12/19/2022 11:26,1671478009,USCA_SantaAnaRiver_BLPradoDam,7.528,7.451,0.988
12/19/2022 11:28,1671478131,USCA_SantaAnaRiver_BLPradoDam,7.728,8.451,0.988
12/19/2022 11:30,1671478200,USCA_SantaAnaRiver_BLPradoDam,7.673,8.175,0.987552
12/19/2022 11:38,1671478731,USCA_SantaAnaRiver_BLPradoDam,7.673,8.175,0.988
12/19/2022 11:45,1671479100,USCA_SantaAnaRiver_BLPradoDam,7.692,8.268,0.987552
12/19/2022 11:48,1671479331,USCA_SantaAnaRiver_BLPradoDam,7.692,8.268,0.988
12/19/2022 11:58,1671479931,USCA_SantaAnaRiver_BLPradoDam,7.667,8.146,0.988
12/19/2022 12:00,1671480000,USCA_SantaAnaRiver_BLPradoDam,7.743,8.525,0.987552
12/19/2022 12:08,1671480531,USCA_SantaAnaRiver_BLPradoDam,7.743,8.525,0.988
12/19/2022 12:15,1671480900,USCA_SantaAnaRiver_BLPradoDam,7.715,8.384,0.987552
12/19/2022 12:18,1671481131,USCA_SantaAnaRiver_BLPradoDam,7.715,8.384,0.988
12/19/2022 12:28,1671481731,USCA_SantaAnaRiver_BLPradoDam,7.66,8.107,0.988
12/19/2022 12:30,1671481800,USCA_SantaAnaRiver_BLPradoDam,7.661,8.116,0.987552
12/19/2022 12:38,1671482331,USCA_SantaAnaRiver_BLPradoDam,7.661,8.116,0.988
12/19/2022 12:45,1671482700,USCA_SantaAnaRiver_BLPradoDam,7.671,8.166,0.987552
12/19/2022 12:48,1671482931,USCA_SantaAnaRiver_BLPradoDam,7.671,8.166,0.988
12/19/2022 12:58,1671483531,USCA_SantaAnaRiver_BLPradoDam,7.695,8.283,0.988
12/19/2022 13:00,1671483600,USCA_SantaAnaRiver_BLPradoDam,7.707,8.344,0.987552
12/19/2022 13:08,1671484132,USCA_SantaAnaRiver_BLPradoDam,7.707,8.344,0.988
12/19/2022 13:15,1671484500,USCA_SantaAnaRiver_BLPradoDam,7.694,8.281,0.987552
12/19/2022 13:18,1671484731,USCA_SantaAnaRiver_BLPradoDam,7.694,8.281,0.988
12/19/2022 13:28,1671485332,USCA_SantaAnaRiver_BLPradoDam,7.719,8.402,0.988
12/19/2022 13:30,1671485400,USCA_SantaAnaRiver_BLPradoDam,7.691,8.262,0.987552
12/19/2022 13:38,1671485932,USCA_SantaAnaRiver_BLPradoDam,7.691,8.262,0.988
12/19/2022 13:45,1671486300,USCA_SantaAnaRiver_BLPradoDam,7.661,8.112,0.987552
12/19/2022 13:48,1671486532,USCA_SantaAnaRiver_BLPradoDam,7.661,8.112,0.988
12/19/2022 13:58,1671487132,USCA_SantaAnaRiver_BLPradoDam,7.709,8.356,0.988
12/19/2022 14:00,1671487200,USCA_SantaAnaRiver_BLPradoDam,7.667,8.145,0.987552
12/19/2022 14:08,1671487732,USCA_SantaAnaRiver_BLPradoDam,7.667,8.145,0.988
12/19/2022 14:15,1671488100,USCA_SantaAnaRiver_BLPradoDam,7.708,8.348,0.987552
12/19/2022 14:18,1671488332,USCA_SantaAnaRiver_BLPradoDam,7.708,8.348,0.988
12/19/2022 14:28,1671488932,USCA_SantaAnaRiver_BLPradoDam,7.661,8.113,0.988
12/19/2022 14:30,1671489000,USCA_SantaAnaRiver_BLPradoDam,7.69,8.259,0.987552
12/19/2022 14:38,1671489533,USCA_SantaAnaRiver_BLPradoDam,7.69,8.259,0.988
12/19/2022 14:45,1671489900,USCA_SantaAnaRiver_BLPradoDam,7.649,8.052,0.987552
12/19/2022 14:48,1671490133,USCA_SantaAnaRiver_BLPradoDam,7.649,8.052,0.988
12/19/2022 14:58,1671490732,USCA_SantaAnaRiver_BLPradoDam,7.685,8.235,0.988
12/19/2022 15:00,1671490800,USCA_SantaAnaRiver_BLPradoDam,7.654,8.078,0.987552
12/19/2022 15:08,1671491332,USCA_SantaAnaRiver_BLPradoDam,7.654,8.078,0.986
12/19/2022 15:15,1671491700,USCA_SantaAnaRiver_BLPradoDam,7.485,7.199,0.984504
12/19/2022 15:18,1671491932,USCA_SantaAnaRiver_BLPradoDam,7.485,7.199,0.985
12/19/2022 15:28,1671492532,USCA_SantaAnaRiver_BLPradoDam,7.693,8.182,0.987
12/19/2022 15:30,1671492600,USCA_SantaAnaRiver_BLPradoDam,7.709,8.264,0.987552
12/19/2022 15:43,1671493433,USCA_SantaAnaRiver_BLPradoDam,7.709,8.264,0.988
12/19/2022 15:45,1671493500,USCA_SantaAnaRiver_BLPradoDam,7.734,8.387,0.987552
12/19/2022 15:53,1671494032,USCA_SantaAnaRiver_BLPradoDam,7.734,8.387,0.988
12/19/2022 16:00,1671494400,USCA_SantaAnaRiver_BLPradoDam,7.708,8.258,0.987552
12/19/2022 16:03,1671494633,USCA_SantaAnaRiver_BLPradoDam,7.708,8.258,0.987
12/19/2022 16:15,1671495300,USCA_SantaAnaRiver_BLPradoDam,7.5,7.092,0.984504
12/19/2022 16:18,1671495533,USCA_SantaAnaRiver_BLPradoDam,7.5,7.092,0.985
12/19/2022 16:30,1671496200,USCA_SantaAnaRiver_BLPradoDam,7.652,8.083,0.987552
12/19/2022 16:33,1671496433,USCA_SantaAnaRiver_BLPradoDam,7.652,8.083,0.987
12/19/2022 16:45,1671497100,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 16:48,1671497333,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.985
12/19/2022 17:00,1671498000,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 17:03,1671498234,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 17:15,1671498900,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 17:18,1671499132,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 17:30,1671499800,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 17:35,1671500104,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 17:45,1671500700,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 17:52,1671501126,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 18:00,1671501600,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 18:05,1671501941,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 18:15,1671502500,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 18:21,1671502913,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 18:30,1671503400,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 18:39,1671503989,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 18:45,1671504300,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 18:52,1671504752,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 19:00,1671505200,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 19:08,1671505722,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 19:15,1671506100,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 19:26,1671506801,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 19:30,1671507000,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 19:39,1671507561,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 19:45,1671507900,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 19:55,1671508534,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 20:00,1671508800,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 20:13,1671509612,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 20:15,1671509700,USCA_SantaAnaRiver_BLPradoDam,7.469,7.115,0.984504
12/19/2022 20:26,1671510372,USCA_SantaAnaRiver_BLPradoDam,7.563,6.991,0.985
12/19/2022 20:30,1671510600,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 20:42,1671511349,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.985
12/19/2022 20:45,1671511500,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 21:00,1671512400,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 21:00,1671512423,USCA_SantaAnaRiver_BLPradoDam,7.544,6.992,0.985
12/19/2022 21:13,1671513187,USCA_SantaAnaRiver_BLPradoDam,7.544,6.992,0.985
12/19/2022 21:15,1671513300,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 21:29,1671514155,USCA_SantaAnaRiver_BLPradoDam,7.544,6.992,0.985
12/19/2022 21:30,1671514200,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 21:45,1671515100,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
12/19/2022 21:47,1671515231,USCA_SantaAnaRiver_BLPradoDam,7.544,6.992,0.985
12/19/2022 21:59,1671515994,USCA_SantaAnaRiver_BLPradoDam,7.544,6.992,0.985
12/19/2022 22:00,1671516000,USCA_SantaAnaRiver_BLPradoDam,7.451,7.021,0.984504
