"","wht.dt2","wht.q3","wht.ro"
"36411",2018-10-04 08:00:00,0.11189907251071,5.3705523460034e-07
"36412",2018-10-04 08:15:00,0.109118777536003,5.23711317297038e-07
"36413",2018-10-04 08:30:00,0.107287861567154,5.14923907507831e-07
"36414",2018-10-04 08:45:00,0.106228157866996,5.09837900925957e-07
"36415",2018-10-04 09:00:00,0.10442576937539,5.01187407651243e-07
"36416",2018-10-04 09:15:00,0.102493438085738,4.91913258984905e-07
"36417",2018-10-04 09:30:00,0.101167977758718,4.85551763836562e-07
"36418",2018-10-04 09:45:00,0.0992711518042293,4.76448021641678e-07
"36419",2018-10-04 10:00:00,0.0965364306849746,4.63322834280297e-07
"36420",2018-10-04 10:15:00,0.0930057584081763,4.4637751037932e-07
"36421",2018-10-04 10:30:00,0.0914765049188027,4.39037917895922e-07
"36422",2018-10-04 10:45:00,0.0899620084359184,4.31769151089664e-07
"36423",2018-10-04 11:00:00,0.0871115274611354,4.18088378816155e-07
"36424",2018-10-04 11:15:00,0.0868428400013687,4.16798823831458e-07
"36425",2018-10-04 11:30:00,0.0852408632473749,4.09110198875625e-07
"36426",2018-10-04 11:45:00,0.0830010965668521,3.98360526040373e-07
"36427",2018-10-04 12:00:00,0.0819590990733064,3.93359499706616e-07
"36428",2018-10-04 12:15:00,0.0796426037233885,3.82241570614919e-07
"36429",2018-10-04 12:30:00,0.0766139835202667,3.6770582606219e-07
"36430",2018-10-04 12:45:00,0.0769888215238313,3.69504846442115e-07
"36431",2018-10-04 13:00:00,0.0758675042078388,3.64123127713892e-07
"36432",2018-10-04 13:15:00,0.119837007769314,5.75153045305108e-07
"36433",2018-10-04 13:30:00,0.121462742046806,5.8295569356846e-07
"36434",2018-10-04 13:45:00,0.121626018041852,5.83739330339136e-07
"36435",2018-10-04 14:00:00,0.125084391812111,6.00337660377523e-07
"36436",2018-10-04 14:15:00,0.127589324626277,6.12359987730068e-07
"36437",2018-10-04 14:30:00,0.128599411332528,6.17207859484683e-07
"36438",2018-10-04 14:45:00,0.130293215359664,6.2533720585682e-07
"36439",2018-10-04 15:00:00,0.133030211968921,6.38473314343729e-07
"36440",2018-10-04 15:15:00,0.136323551888502,6.54279570851886e-07
"36441",2018-10-04 15:30:00,0.137548734240726,6.60159785770905e-07
"36442",2018-10-04 15:45:00,0.143770742189302,6.90022070270069e-07
"36443",2018-10-04 16:00:00,0.15089356507755,7.2420778094161e-07
"36444",2018-10-04 16:15:00,0.156888384501445,7.52979682976618e-07
"36445",2018-10-04 16:30:00,0.16399018676878,7.87064505997863e-07
"36446",2018-10-04 16:45:00,0.167314759768796,8.03020664457519e-07
"36447",2018-10-04 17:00:00,0.175898147086798,8.44216297149597e-07
"36448",2018-10-04 17:15:00,0.178746867359603,8.57888619002625e-07
"36449",2018-10-04 17:30:00,0.182035257918394,8.73671121246689e-07
"36450",2018-10-04 17:45:00,0.181003881906986,8.68721072302228e-07
"36451",2018-10-04 18:00:00,0.181416022453685,8.70699124783179e-07
"36452",2018-10-04 18:15:00,0.180181239318478,8.6477283128065e-07
"36453",2018-10-04 18:30:00,0.177319172904644,8.51036455144234e-07
"36454",2018-10-04 18:45:00,0.175695687259239,8.43244599102889e-07
"36455",2018-10-04 19:00:00,0.173076065805489,8.30671828097366e-07
"36456",2018-10-04 19:15:00,0.173276761122219,8.31635057443158e-07
"36457",2018-10-04 19:30:00,0.172274639774112,8.2682541511432e-07
"36458",2018-10-04 19:45:00,0.172474793048718,8.27786042950079e-07
"36459",2018-10-04 20:00:00,0.172274639774112,8.2682541511432e-07
"36460",2018-10-04 20:15:00,0.172474793048718,8.27786042950079e-07
"36461",2018-10-04 20:30:00,0.174080898405609,8.35494482974509e-07
"36462",2018-10-04 20:45:00,0.170479352215597,8.18209002491049e-07
"36463",2018-10-04 21:00:00,0.169684963238503,8.143963635756e-07
"36464",2018-10-04 21:15:00,0.170678287420765,8.19163784250045e-07
"36465",2018-10-04 21:30:00,0.171475380868922,8.22989403168894e-07
"36466",2018-10-04 21:45:00,0.168695016703407,8.09645153787002e-07
"36467",2018-10-04 22:00:00,0.169684963238503,8.143963635756e-07
"36468",2018-10-04 22:15:00,0.166529007507729,7.99249477123821e-07
"36469",2018-10-04 22:30:00,0.165549847425183,7.94550036493578e-07
"36470",2018-10-04 22:45:00,0.164963966242981,7.91738122608187e-07
"36471",2018-10-04 23:00:00,0.166332906223858,7.98308296659571e-07
"36472",2018-10-04 23:15:00,0.168497432426108,8.0869685575363e-07
"36473",2018-10-04 23:30:00,0.165354419178156,7.93612086243416e-07
"36474",2018-10-04 23:45:00,0.161666812816881,7.75913563324214e-07
"36475",2018-10-05 00:00:00,0.162632537207288,7.80548519874005e-07
"36476",2018-10-05 00:15:00,0.163795834011059,7.86131717516681e-07
"36477",2018-10-05 00:30:00,0.165354419178156,7.93612086243416e-07
"36478",2018-10-05 00:45:00,0.16692161416059,8.01133777443091e-07
"36479",2018-10-05 01:00:00,0.168892735955687,8.10594099627535e-07
"36480",2018-10-05 01:15:00,0.169883357758531,8.15348550337351e-07
"36481",2018-10-05 01:30:00,0.171475380868922,8.22989403168894e-07
"36482",2018-10-05 01:45:00,0.172074621944903,8.25865437343458e-07
"36483",2018-10-05 02:00:00,0.176100742827701,8.45188647507098e-07
"36484",2018-10-05 02:15:00,0.177522720764448,8.52013375159267e-07
"36485",2018-10-05 02:30:00,0.17977073686454,8.62802640762026e-07
"36486",2018-10-05 02:45:00,0.183484925943618,8.80628746398632e-07
"36487",2018-10-05 03:00:00,0.186404390323078,8.94640601832626e-07
"36488",2018-10-05 03:15:00,0.191471800224705,9.18961438033246e-07
"36489",2018-10-05 03:30:00,0.192751044327549,9.25101120216031e-07
"36490",2018-10-05 03:45:00,0.196186662929637,9.41590237712203e-07
"36491",2018-10-05 04:00:00,0.198569195968508,9.53025112116647e-07
"36492",2018-10-05 04:15:00,0.201187460676934,9.65591371475902e-07
"36493",2018-10-05 04:30:00,0.202944085595699,9.74022224267482e-07
"36494",2018-10-05 04:45:00,0.201845152039499,9.68747935521445e-07
"36495",2018-10-05 05:00:00,0.202064660555434,9.69801458083133e-07
"36496",2018-10-05 05:15:00,0.201406552125304,9.66642892338076e-07
"36497",2018-10-05 05:30:00,0.203384633052102,9.76136614603725e-07
"36498",2018-10-05 05:45:00,0.203605115601908,9.77194812002991e-07
"36499",2018-10-05 06:00:00,0.205152393786088,9.84620913306174e-07
"36500",2018-10-05 06:15:00,0.207151791067487,9.94216942584419e-07
"36501",2018-10-05 06:30:00,0.210959306947551,1.01249096656274e-06
"36502",2018-10-05 06:45:00,0.214579827254106,1.02986751257858e-06
"36503",2018-10-05 07:00:00,0.213898243692152,1.02659627885383e-06
"36504",2018-10-05 07:15:00,0.215262674994758,1.03314481367968e-06
"36505",2018-10-05 07:30:00,0.214352492302039,1.02877642734189e-06
"36506",2018-10-05 07:45:00,0.237543888666895,1.14008262976145e-06
"36507",2018-10-05 08:00:00,0.23730267197835,1.1389249196719e-06
"36508",2018-10-05 08:15:00,0.238268395932423,1.14355987412753e-06
"36509",2018-10-05 08:30:00,0.242154174742875,1.16220951798809e-06
"36510",2018-10-05 08:45:00,0.244110815420891,1.17160033861585e-06
"36511",2018-10-05 09:00:00,0.24879466657353,1.19408029955898e-06
"36512",2018-10-05 09:15:00,0.249290723658639,1.1964611061934e-06
"36513",2018-10-05 09:30:00,0.248546853968072,1.19289093262345e-06
"36514",2018-10-05 09:45:00,0.248051660512515,1.19051427094539e-06
"36515",2018-10-05 10:00:00,0.248299185288992,1.19170225645695e-06
"36516",2018-10-05 10:15:00,0.247804279614862,1.18932697597463e-06
"36517",2018-10-05 10:30:00,0.246816194336704,1.18458469921612e-06
"36518",2018-10-05 10:45:00,0.250035889328114,1.20003749976357e-06
"36519",2018-10-05 11:00:00,0.250284565990742,1.2012310137078e-06
"36520",2018-10-05 11:15:00,0.250284565990742,1.2012310137078e-06
"36521",2018-10-05 11:30:00,0.254032020320403,1.21921677461728e-06
"36522",2018-10-05 11:45:00,0.254534134768633,1.22162665332976e-06
"36523",2018-10-05 12:00:00,0.257306100702245,1.23493059572515e-06
"36524",2018-10-05 12:15:00,0.25831842930505,1.23978922737485e-06
"36525",2018-10-05 12:30:00,0.260350040764514,1.24953986734441e-06
"36526",2018-10-05 12:45:00,0.261879840256958,1.25688208034825e-06
"36527",2018-10-05 13:00:00,0.258825462605798,1.24222271392817e-06
"36528",2018-10-05 13:15:00,0.258571873519193,1.24100562299664e-06
"36529",2018-10-05 13:30:00,0.260350040764514,1.24953986734441e-06
"36530",2018-10-05 13:45:00,0.267533858344308,1.28401831965931e-06
"36531",2018-10-05 14:00:00,0.271951156483373,1.30521896980901e-06
"36532",2018-10-05 14:15:00,0.276147178847933,1.32535761550843e-06
"36533",2018-10-05 14:30:00,0.275620627564022,1.32283045315609e-06
"36534",2018-10-05 14:45:00,0.275094661933373,1.32030610162375e-06
"36535",2018-10-05 15:00:00,0.279318795636843,1.34057966659797e-06
"36536",2018-10-05 15:15:00,0.283045724147031,1.35846691463737e-06
"36537",2018-10-05 15:30:00,0.284919993334828,1.36746239651019e-06
"36538",2018-10-05 15:45:00,0.289231138434499,1.38815356928715e-06
"36539",2018-10-05 16:00:00,0.288419923603903,1.384260175344e-06
"36540",2018-10-05 16:15:00,0.322487041142858,1.5477639774e-06
"36541",2018-10-05 16:30:00,0.323352766595955,1.55191899295e-06
"36542",2018-10-05 16:45:00,0.326248293562683,1.56581596170512e-06
"36543",2018-10-05 17:00:00,0.322198766567483,1.54638041481781e-06
"36544",2018-10-05 17:15:00,0.323352766595955,1.55191899295e-06
"36545",2018-10-05 17:30:00,0.325088277275988,1.56024850877621e-06
"36546",2018-10-05 17:45:00,0.318464861791722,1.52845968446386e-06
"36547",2018-10-05 18:00:00,0.317321068958223,1.52297009536588e-06
"36548",2018-10-05 18:15:00,0.313053190820994,1.50248658068782e-06
"36549",2018-10-05 18:30:00,0.313336668444601,1.50384712048706e-06
"36550",2018-10-05 18:45:00,0.307976142418226,1.47811948487686e-06
"36551",2018-10-05 19:00:00,0.310226635337199,1.48892063787524e-06
"36552",2018-10-05 19:15:00,0.302947412406876,1.45398429130115e-06
"36553",2018-10-05 19:30:00,0.295768727194887,1.41953047158538e-06
"36554",2018-10-05 19:45:00,0.292216961732811,1.40248391176427e-06
"36555",2018-10-05 20:00:00,0.285725459406695,1.37132819951002e-06
"36556",2018-10-05 20:15:00,0.276147178847933,1.32535761550843e-06
"36557",2018-10-05 20:30:00,0.272996652235485,1.31023678589832e-06
"36558",2018-10-05 20:45:00,0.265469706064456,1.27411150129135e-06
"36559",2018-10-05 21:00:00,0.261879840256958,1.25688208034825e-06
"36560",2018-10-05 21:15:00,0.25629608817474,1.23008307998854e-06
"36561",2018-10-05 21:30:00,0.254785408723666,1.22283263287759e-06
"36562",2018-10-05 21:45:00,0.253530483663715,1.21680966899277e-06
"36563",2018-10-05 22:00:00,0.270387295045862,1.29771327782818e-06
"36564",2018-10-05 22:15:00,0.267533858344308,1.28401831965931e-06
"36565",2018-10-05 22:30:00,0.259841268147389,1.24709803300997e-06
"36566",2018-10-05 22:45:00,0.256800805023349,1.23250544882015e-06
"36567",2018-10-05 23:00:00,0.248546853968072,1.19289093262345e-06
"36568",2018-10-05 23:15:00,0.253279931948091,1.21560715580481e-06
"36569",2018-10-05 23:30:00,0.255036827197479,1.22403930603768e-06
"36570",2018-10-05 23:45:00,0.254283005308756,1.2204213672808e-06
"36571",2018-10-06 00:00:00,0.250533386745985,1.20242521921891e-06
"36572",2018-10-06 00:15:00,0.249538968185807,1.19765254612033e-06
"36573",2018-10-06 00:30:00,0.250782351617579,1.20362011641082e-06
"36574",2018-10-06 00:45:00,0.255288390213694,1.22524667292337e-06
"36575",2018-10-06 01:00:00,0.259079196588397,1.24344050028236e-06
"36576",2018-10-06 01:15:00,0.265212342050965,1.27287629274545e-06
"36577",2018-10-06 01:30:00,0.266500617410212,1.27905932009113e-06
"36578",2018-10-06 01:45:00,0.265984870632233,1.27658401354366e-06
"36579",2018-10-06 02:00:00,0.275620627564022,1.32283045315609e-06
"36580",2018-10-06 02:15:00,0.27247361208945,1.3077264751153e-06
"36581",2018-10-06 02:30:00,0.272735059083358,1.30898127976647e-06
"36582",2018-10-06 02:45:00,0.275094661933373,1.32030610162375e-06
"36583",2018-10-06 03:00:00,0.278523912049163,1.3367646538183e-06
"36584",2018-10-06 03:15:00,0.278523912049163,1.3367646538183e-06
"36585",2018-10-06 03:30:00,0.283045724147031,1.35846691463737e-06
"36586",2018-10-06 03:45:00,0.285994242645547,1.3726182141827e-06
"36587",2018-10-06 04:00:00,0.28518833477429,1.36875029078393e-06
"36588",2018-10-06 04:15:00,0.287610036441251,1.38037315349137e-06
"36589",2018-10-06 04:30:00,0.290586115203701,1.39465672744865e-06
"36590",2018-10-06 04:45:00,0.283313035525272,1.35974986517245e-06
"36591",2018-10-06 05:00:00,0.283045724147031,1.35846691463737e-06
"36592",2018-10-06 05:15:00,0.284919993334828,1.36746239651019e-06
"36593",2018-10-06 05:30:00,0.287879851348308,1.38166811961537e-06
"36594",2018-10-06 05:45:00,0.284383752094558,1.36488872759022e-06
"36595",2018-10-06 06:00:00,0.283313035525272,1.35974986517245e-06
"36596",2018-10-06 06:15:00,0.279318795636843,1.34057966659797e-06
"36597",2018-10-06 06:30:00,0.274569281770653,1.31778456002191e-06
"36598",2018-10-06 06:45:00,0.274831898680108,1.31904497963713e-06
"36599",2018-10-06 07:00:00,0.271168568680096,1.30146297016706e-06
"36600",2018-10-06 07:15:00,0.271951156483373,1.30521896980901e-06
"36601",2018-10-06 07:30:00,0.267275329630143,1.28277752117795e-06
"36602",2018-10-06 07:45:00,0.264955123519897,1.27164178243677e-06
"36603",2018-10-06 08:00:00,0.263414866154211,1.26424937727815e-06
"36604",2018-10-06 08:15:00,0.262390934594189,1.25933505768779e-06
"36605",2018-10-06 08:30:00,0.260604644616925,1.25076182860484e-06
"36606",2018-10-06 08:45:00,0.25629608817474,1.23008307998854e-06
"36607",2018-10-06 09:00:00,0.254785408723666,1.22283263287759e-06
"36608",2018-10-06 09:15:00,0.254785408723666,1.22283263287759e-06
"36609",2018-10-06 09:30:00,0.254032020320403,1.21921677461728e-06
"36610",2018-10-06 09:45:00,0.248299185288992,1.19170225645695e-06
"36611",2018-10-06 10:00:00,0.244110815420891,1.17160033861585e-06
"36612",2018-10-06 10:15:00,0.235618152955386,1.13084013631518e-06
"36613",2018-10-06 10:30:00,0.233940624177478,1.122788902367e-06
"36614",2018-10-06 10:45:00,0.231081099745676,1.10906472637421e-06
"36615",2018-10-06 11:00:00,0.23274666449704,1.11705853944358e-06
"36616",2018-10-06 11:15:00,0.234179843484876,1.12393702610362e-06
"36617",2018-10-06 11:30:00,0.23227007737375,1.11477117813161e-06
"36618",2018-10-06 11:45:00,0.227300245875012,1.09091866567023e-06
"36619",2018-10-06 12:00:00,0.22425503805211,1.07630330948326e-06
"36620",2018-10-06 12:15:00,0.221928845159693,1.06513883741453e-06
"36621",2018-10-06 12:30:00,0.22285762594512,1.06959648457297e-06
"36622",2018-10-06 12:45:00,0.220539910999328,1.05847270207844e-06
"36623",2018-10-06 13:00:00,0.225189475687805,1.08078810647396e-06
"36624",2018-10-06 13:15:00,0.225657543960243,1.08303458189348e-06
"36625",2018-10-06 13:30:00,0.224488435158325,1.07742348979236e-06
"36626",2018-10-06 13:45:00,0.223788668298768,1.0740649860399e-06
"36627",2018-10-06 14:00:00,0.225423439015834,1.08191100434257e-06
"36628",2018-10-06 14:15:00,0.229186128640291,1.09996988645527e-06
"36629",2018-10-06 14:30:00,0.237061598116382,1.13776789507294e-06
"36630",2018-10-06 14:45:00,0.237061598116382,1.13776789507294e-06
"36631",2018-10-06 15:00:00,0.239236406649941,1.14820580381513e-06
"36632",2018-10-06 15:15:00,0.237543888666895,1.14008262976145e-06
"36633",2018-10-06 15:30:00,0.238510184167674,1.14472032733319e-06
"36634",2018-10-06 15:45:00,0.240935932551521,1.15636261210051e-06
"36635",2018-10-06 16:00:00,0.234419205305699,1.12508583382787e-06
"36636",2018-10-06 16:15:00,0.233940624177478,1.122788902367e-06
"36637",2018-10-06 16:30:00,0.23203199730449,1.113628522124e-06
"36638",2018-10-06 16:45:00,0.226360708735296,1.08640939380886e-06
"36639",2018-10-06 17:00:00,0.228477858230734,1.0965705702462e-06
"36640",2018-10-06 17:15:00,0.224488435158325,1.07742348979236e-06
"36641",2018-10-06 17:30:00,0.230369419753107,1.10564904600445e-06
"36642",2018-10-06 17:45:00,0.221233742783727,1.06180272066915e-06
"36643",2018-10-06 18:00:00,0.218925907643796,1.05072635591755e-06
"36644",2018-10-06 18:15:00,0.21571860947212,1.03533305342294e-06
"36645",2018-10-06 18:30:00,0.215946787579805,1.03642818535214e-06
"36646",2018-10-06 18:45:00,0.213444556643377,1.02441882555642e-06
"36647",2018-10-06 19:00:00,0.209835252727372,1.00709611216961e-06
"36648",2018-10-06 19:15:00,0.205595727695577,9.86748677115334e-07
"36649",2018-10-06 19:30:00,0.206039619494643,9.88879118493765e-07
"36650",2018-10-06 19:45:00,0.204267398837696,9.80373414564991e-07
"36651",2018-10-06 20:00:00,0.198134761085079,9.50940058836012e-07
"36652",2018-10-06 20:15:00,0.194464431486662,9.33324455066374e-07
"36653",2018-10-06 20:30:00,0.188717120253864,9.05740458942046e-07
"36654",2018-10-06 20:45:00,0.185358640531439,8.89621566490504e-07
"36655",2018-10-06 21:00:00,0.179156006154016,8.59852264690543e-07
"36656",2018-10-06 21:15:00,0.177319172904644,8.51036455144234e-07
"36657",2018-10-06 21:30:00,0.174282271860638,8.36460967018624e-07
"36658",2018-10-06 21:45:00,0.173678558508584,8.33563468329455e-07
"36659",2018-10-06 22:00:00,0.173276761122219,8.31635057443158e-07
"36660",2018-10-06 22:15:00,0.170678287420765,8.19163784250045e-07
"36661",2018-10-06 22:30:00,0.171674992518386,8.23947431495908e-07
"36662",2018-10-06 22:45:00,0.170479352215597,8.18209002491049e-07
"36663",2018-10-06 23:00:00,0.168695016703407,8.09645153787002e-07
"36664",2018-10-06 23:15:00,0.167905489181994,8.05855847238501e-07
"36665",2018-10-06 23:30:00,0.168695016703407,8.09645153787002e-07
"36666",2018-10-06 23:45:00,0.170081887410622,8.16301385660168e-07
"36667",2018-10-07 00:00:00,0.171475380868922,8.22989403168894e-07
"36668",2018-10-07 00:15:00,0.171475380868922,8.22989403168894e-07
"36669",2018-10-07 00:30:00,0.170678287420765,8.19163784250045e-07
"36670",2018-10-07 00:45:00,0.170081887410622,8.16301385660168e-07
"36671",2018-10-07 01:00:00,0.169684963238503,8.143963635756e-07
"36672",2018-10-07 01:15:00,0.172875506038356,8.29709249316576e-07
"36673",2018-10-07 01:30:00,0.172875506038356,8.29709249316576e-07
"36674",2018-10-07 01:45:00,0.174282271860638,8.36460967018624e-07
"36675",2018-10-07 02:00:00,0.179565690257439,8.61818527567789e-07
"36676",2018-10-07 02:15:00,0.184316318195376,8.84618981087753e-07
"36677",2018-10-07 02:30:00,0.186194966014808,8.93635478032354e-07
"36678",2018-10-07 02:45:00,0.191046488492913,9.16920170963102e-07
"36679",2018-10-07 03:00:00,0.193606633180908,9.29207485550902e-07
"36680",2018-10-07 03:15:00,0.195539788877589,9.38485590926623e-07
"36681",2018-10-07 03:30:00,0.199657710361121,9.58249394493382e-07
"36682",2018-10-07 03:45:00,0.201845152039499,9.68747935521445e-07
"36683",2018-10-07 04:00:00,0.204930935977592,9.83558035190859e-07
"36684",2018-10-07 04:15:00,0.209162499732172,1.00386726040561e-06
"36685",2018-10-07 04:30:00,0.210959306947551,1.01249096656274e-06
"36686",2018-10-07 04:45:00,0.212086862887897,1.01790262732524e-06
"36687",2018-10-07 05:00:00,0.213671329984968,1.02550721536553e-06
"36688",2018-10-07 05:15:00,0.216403565656327,1.03862047391667e-06
"36689",2018-10-07 05:30:00,0.21846603258169,1.04851920349148e-06
"36690",2018-10-07 05:45:00,0.222625218787825,1.06848105548511e-06
"36691",2018-10-07 06:00:00,0.224721973783425,1.07854434931583e-06
"36692",2018-10-07 06:15:00,0.225657543960243,1.08303458189348e-06
"36693",2018-10-07 06:30:00,0.225891790545387,1.08415883924357e-06
"36694",2018-10-07 06:45:00,0.228713806402348,1.0977029942942e-06
"36695",2018-10-07 07:00:00,0.226595380388741,1.08753569125769e-06
"36696",2018-10-07 07:15:00,0.226360708735296,1.08640939380886e-06
"36697",2018-10-07 07:30:00,0.201406552125304,9.66642892338076e-07
"36698",2018-10-07 07:45:00,0.225189475687805,1.08078810647396e-06
