,Date.Time,rain_in
74409,11/10/2020 16:40,0
74410,11/10/2020 16:55,0
74411,11/10/2020 17:10,0
74412,11/10/2020 17:25,0
74413,11/10/2020 17:40,0
74414,11/10/2020 17:55,0
74415,11/10/2020 18:10,0
74416,11/10/2020 18:25,0
74417,11/10/2020 18:40,0
74418,11/10/2020 18:55,0
74419,11/10/2020 19:10,0
74420,11/10/2020 19:25,0
74421,11/10/2020 19:40,0
74422,11/10/2020 19:55,0
74423,11/10/2020 20:10,0
74424,11/10/2020 20:25,0
74425,11/10/2020 20:40,0
74426,11/10/2020 20:55,0
74427,11/10/2020 21:10,0
74428,11/10/2020 21:25,0
74429,11/10/2020 21:40,0
74430,11/10/2020 21:55,0
74431,11/10/2020 22:10,0
74432,11/10/2020 22:25,0
74433,11/10/2020 22:40,0
74434,11/10/2020 22:55,0
74435,11/10/2020 23:10,0
74436,11/10/2020 23:25,0
74437,11/10/2020 23:40,0
74438,11/10/2020 23:55,0
74439,11/11/2020 0:10,0
74440,11/11/2020 0:25,0
74441,11/11/2020 0:40,0
74442,11/11/2020 0:55,0
74443,11/11/2020 1:10,0
74444,11/11/2020 1:25,0
74445,11/11/2020 1:40,0
74446,11/11/2020 1:55,0
74447,11/11/2020 2:10,0
74448,11/11/2020 2:25,0
74449,11/11/2020 2:40,0
74450,11/11/2020 2:55,0
74451,11/11/2020 3:10,0
74452,11/11/2020 3:25,0
74453,11/11/2020 3:40,0
74454,11/11/2020 3:55,0
74455,11/11/2020 4:10,0
74456,11/11/2020 4:25,0
74457,11/11/2020 4:40,0
74458,11/11/2020 4:55,0
74459,11/11/2020 5:10,0
74460,11/11/2020 5:25,0
74461,11/11/2020 5:40,0
74462,11/11/2020 5:55,0
74463,11/11/2020 6:10,0
74464,11/11/2020 6:25,0
74465,11/11/2020 6:40,0
74466,11/11/2020 6:55,0
74467,11/11/2020 7:10,0
74468,11/11/2020 7:25,0
74469,11/11/2020 7:40,0
74470,11/11/2020 7:55,0
74471,11/11/2020 8:10,0
74472,11/11/2020 8:25,0
74473,11/11/2020 8:40,0
74474,11/11/2020 8:55,0
74475,11/11/2020 9:10,0
74476,11/11/2020 9:25,0
74477,11/11/2020 9:40,0
74478,11/11/2020 9:55,0
74479,11/11/2020 10:10,0
74480,11/11/2020 10:25,0
74481,11/11/2020 10:40,0
74482,11/11/2020 10:55,0
74483,11/11/2020 11:10,0
74484,11/11/2020 11:25,0
74485,11/11/2020 11:40,0
74486,11/11/2020 11:55,0
74487,11/11/2020 12:10,0
74488,11/11/2020 12:25,0
74489,11/11/2020 12:40,0
74490,11/11/2020 12:55,0
74491,11/11/2020 13:10,0
74492,11/11/2020 13:25,0
74493,11/11/2020 13:40,0
74494,11/11/2020 13:55,0
74495,11/11/2020 14:10,0
74496,11/11/2020 14:25,0
74497,11/11/2020 14:40,0
74498,11/11/2020 14:55,0
74499,11/11/2020 15:10,0
74500,11/11/2020 15:25,0
74501,11/11/2020 15:40,0
74502,11/11/2020 15:55,0
74503,11/11/2020 16:10,0
74504,11/11/2020 16:25,0
74505,11/11/2020 16:40,0
74506,11/11/2020 16:55,0
74507,11/11/2020 17:10,0
74508,11/11/2020 17:25,0
74509,11/11/2020 17:40,0
74510,11/11/2020 17:55,0
74511,11/11/2020 18:10,0
74512,11/11/2020 18:25,0
74513,11/11/2020 18:40,0
74514,11/11/2020 18:55,0
74515,11/11/2020 19:10,0
74516,11/11/2020 19:25,0
74517,11/11/2020 19:40,0
74518,11/11/2020 19:55,0
74519,11/11/2020 20:10,0
74520,11/11/2020 20:25,0
74521,11/11/2020 20:40,0
74522,11/11/2020 20:55,0
74523,11/11/2020 21:10,0
74524,11/11/2020 21:25,0
74525,11/11/2020 21:40,0
74526,11/11/2020 21:55,0
74527,11/11/2020 22:10,0
74528,11/11/2020 22:25,0
74529,11/11/2020 22:40,0
74530,11/11/2020 22:55,0
74531,11/11/2020 23:10,0
74532,11/11/2020 23:25,0
74533,11/11/2020 23:40,0
74534,11/11/2020 23:55,0
74535,11/12/2020 0:10,0
74536,11/12/2020 0:25,0
74537,11/12/2020 0:40,0
74538,11/12/2020 0:55,0
74539,11/12/2020 1:10,0
74540,11/12/2020 1:25,0
74541,11/12/2020 1:40,0
74542,11/12/2020 1:55,0
74543,11/12/2020 2:10,0
74544,11/12/2020 2:25,0
74545,11/12/2020 2:40,0
74546,11/12/2020 2:55,0
74547,11/12/2020 3:10,0
74548,11/12/2020 3:25,0
74549,11/12/2020 3:40,0
74550,11/12/2020 3:55,0
74551,11/12/2020 4:10,0
74552,11/12/2020 4:25,0
74553,11/12/2020 4:40,0
74554,11/12/2020 4:55,0
74555,11/12/2020 5:10,0
74556,11/12/2020 5:25,0
74557,11/12/2020 5:40,0
74558,11/12/2020 5:55,0
74559,11/12/2020 6:10,0
74560,11/12/2020 6:25,0
74561,11/12/2020 6:40,0
74562,11/12/2020 6:55,0
74563,11/12/2020 7:10,0
74564,11/12/2020 7:25,0
74565,11/12/2020 7:40,0
74566,11/12/2020 7:55,0
74567,11/12/2020 8:10,0
74568,11/12/2020 8:25,0
74569,11/12/2020 8:40,0
74570,11/12/2020 8:55,0
74571,11/12/2020 9:10,0
74572,11/12/2020 9:25,0
74573,11/12/2020 9:40,0
74574,11/12/2020 9:55,0
74575,11/12/2020 10:10,0
74576,11/12/2020 10:25,0
74577,11/12/2020 10:40,0
74578,11/12/2020 10:55,0
74579,11/12/2020 11:10,0
74580,11/12/2020 11:25,0
74581,11/12/2020 11:40,0
74582,11/12/2020 11:55,0
74583,11/12/2020 12:10,0
74584,11/12/2020 12:25,0
74585,11/12/2020 12:40,0
74586,11/12/2020 12:55,0
74587,11/12/2020 13:10,0
74588,11/12/2020 13:25,0
74589,11/12/2020 13:40,0
74590,11/12/2020 13:55,0
74591,11/12/2020 14:10,0
74592,11/12/2020 14:25,0
74593,11/12/2020 14:40,0
74594,11/12/2020 14:55,0
74595,11/12/2020 15:10,0
74596,11/12/2020 15:25,0
74597,11/12/2020 15:40,0
74598,11/12/2020 15:55,0
74599,11/12/2020 16:10,0
74600,11/12/2020 16:25,0
74601,11/12/2020 16:40,0
74602,11/12/2020 16:55,0
74603,11/12/2020 17:10,0
74604,11/12/2020 17:25,0
74605,11/12/2020 17:40,0
74606,11/12/2020 17:55,0
74607,11/12/2020 18:10,0
74608,11/12/2020 18:25,0
74609,11/12/2020 18:40,0
74610,11/12/2020 18:55,0
74611,11/12/2020 19:10,0
74612,11/12/2020 19:25,0
74613,11/12/2020 19:40,0
74614,11/12/2020 19:55,0
74615,11/12/2020 20:10,0
74616,11/12/2020 20:25,0
74617,11/12/2020 20:40,0
74618,11/12/2020 20:55,0
74619,11/12/2020 21:10,0
74620,11/12/2020 21:25,0
74621,11/12/2020 21:40,0
74622,11/12/2020 21:55,0
74623,11/12/2020 22:10,0
74624,11/12/2020 22:25,0
74625,11/12/2020 22:40,0
74626,11/12/2020 22:55,0
74627,11/12/2020 23:10,0
74628,11/12/2020 23:25,0
74629,11/12/2020 23:40,0
74630,11/12/2020 23:55,0
74631,11/13/2020 0:10,0
74632,11/13/2020 0:25,0
74633,11/13/2020 0:40,0
74634,11/13/2020 0:55,0
74635,11/13/2020 1:10,0
74636,11/13/2020 1:25,0
74637,11/13/2020 1:40,0
74638,11/13/2020 1:55,0
74639,11/13/2020 2:10,0
74640,11/13/2020 2:25,0
74641,11/13/2020 2:40,0
74642,11/13/2020 2:55,0
74643,11/13/2020 3:10,0
74644,11/13/2020 3:25,0
74645,11/13/2020 3:40,0
74646,11/13/2020 3:55,0
74647,11/13/2020 4:10,0
74648,11/13/2020 4:25,0
74649,11/13/2020 4:40,0
74650,11/13/2020 4:55,0
74651,11/13/2020 5:10,0
74652,11/13/2020 5:25,0
74653,11/13/2020 5:40,0
74654,11/13/2020 5:55,0
74655,11/13/2020 6:10,0
74656,11/13/2020 6:25,0
74657,11/13/2020 6:40,0
74658,11/13/2020 6:55,0
74659,11/13/2020 7:10,0
74660,11/13/2020 7:25,0
74661,11/13/2020 7:40,0
74662,11/13/2020 7:55,0
74663,11/13/2020 8:10,0
74664,11/13/2020 8:25,0
74665,11/13/2020 8:40,0
74666,11/13/2020 8:55,0
74667,11/13/2020 9:10,0
74668,11/13/2020 9:25,0
74669,11/13/2020 9:40,0
74670,11/13/2020 9:55,0
74671,11/13/2020 10:10,0
74672,11/13/2020 10:25,0
74673,11/13/2020 10:40,0
74674,11/13/2020 10:55,0
74675,11/13/2020 11:10,0
74676,11/13/2020 11:25,0
74677,11/13/2020 11:40,0
74678,11/13/2020 11:55,0
74679,11/13/2020 12:10,0
74680,11/13/2020 12:25,0
74681,11/13/2020 12:40,0
74682,11/13/2020 12:55,0
74683,11/13/2020 13:10,0
74684,11/13/2020 13:25,0
74685,11/13/2020 13:40,0
74686,11/13/2020 13:55,0
74687,11/13/2020 14:10,0.003937008
74688,11/13/2020 14:25,0
74689,11/13/2020 14:40,0
74690,11/13/2020 14:55,0
74691,11/13/2020 15:10,0
74692,11/13/2020 15:25,0.003937008
74693,11/13/2020 15:40,0.007874016
74694,11/13/2020 15:55,0.015748031
74695,11/13/2020 16:10,0.015748031
74696,11/13/2020 16:25,0.007874016
74697,11/13/2020 16:40,0.007874016
74698,11/13/2020 16:55,0.007874016
74699,11/13/2020 17:10,0.007874016
74700,11/13/2020 17:25,0.003937008
74701,11/13/2020 17:40,0.007874016
74702,11/13/2020 17:55,0.003937008
74703,11/13/2020 18:10,0.023622047
74704,11/13/2020 18:25,0.039370079
74705,11/13/2020 18:40,0.031496063
74706,11/13/2020 18:55,0.031496063
74707,11/13/2020 19:10,0.019685039
74708,11/13/2020 19:25,0.023622047
74709,11/13/2020 19:40,0.015748031
74710,11/13/2020 19:55,0.015748031
74711,11/13/2020 20:10,0.011811024
74712,11/13/2020 20:25,0.003937008
74713,11/13/2020 20:40,0.003937008
74714,11/13/2020 20:55,0.003937008
74715,11/13/2020 21:10,0.003937008
74716,11/13/2020 21:25,0.011811024
74717,11/13/2020 21:40,0.003937008
74718,11/13/2020 21:55,0.003937008
74719,11/13/2020 22:10,0.035433071
74720,11/13/2020 22:25,0.027559055
74721,11/13/2020 22:40,0.023622047
74722,11/13/2020 22:55,0.023622047
74723,11/13/2020 23:10,0.023622047
74724,11/13/2020 23:25,0
74725,11/13/2020 23:40,0.003937008
74726,11/13/2020 23:55,0
74727,11/14/2020 0:10,0.003937008
74728,11/14/2020 0:25,0
74729,11/14/2020 0:40,0
74730,11/14/2020 0:55,0
74731,11/14/2020 1:10,0
74732,11/14/2020 1:25,0
74733,11/14/2020 1:40,0
74734,11/14/2020 1:55,0
74735,11/14/2020 2:10,0
74736,11/14/2020 2:25,0
74737,11/14/2020 2:40,0
74738,11/14/2020 2:55,0
74739,11/14/2020 3:10,0
74740,11/14/2020 3:25,0
74741,11/14/2020 3:40,0
74742,11/14/2020 3:55,0
74743,11/14/2020 4:10,0
74744,11/14/2020 4:25,0
74745,11/14/2020 4:40,0
74746,11/14/2020 4:55,0
74747,11/14/2020 5:10,0
74748,11/14/2020 5:25,0
74749,11/14/2020 5:40,0
74750,11/14/2020 5:55,0
74751,11/14/2020 6:10,0
74752,11/14/2020 6:25,0
74753,11/14/2020 6:40,0
74754,11/14/2020 6:55,0
74755,11/14/2020 7:10,0.003937008
74756,11/14/2020 7:25,0
74757,11/14/2020 7:40,0
74758,11/14/2020 7:55,0
74759,11/14/2020 8:10,0
74760,11/14/2020 8:25,0
74761,11/14/2020 8:40,0
74762,11/14/2020 8:55,0
74763,11/14/2020 9:10,0
74764,11/14/2020 9:25,0
74765,11/14/2020 9:40,0
74766,11/14/2020 9:55,0
74767,11/14/2020 10:10,0
74768,11/14/2020 10:25,0
74769,11/14/2020 10:40,0
74770,11/14/2020 10:55,0
74771,11/14/2020 11:10,0.003937008
74772,11/14/2020 11:25,0
74773,11/14/2020 11:40,0
74774,11/14/2020 11:55,0
74775,11/14/2020 12:10,0
74776,11/14/2020 12:25,0
74777,11/14/2020 12:40,0
74778,11/14/2020 12:55,0
74779,11/14/2020 13:10,0
74780,11/14/2020 13:25,0
74781,11/14/2020 13:40,0
74782,11/14/2020 13:55,0
74783,11/14/2020 14:10,0
74784,11/14/2020 14:25,0
74785,11/14/2020 14:40,0
74786,11/14/2020 14:55,0
74787,11/14/2020 15:10,0
74788,11/14/2020 15:25,0
74789,11/14/2020 15:40,0
74790,11/14/2020 15:55,0
74791,11/14/2020 16:10,0
74792,11/14/2020 16:25,0
74793,11/14/2020 16:40,0
74794,11/14/2020 16:55,0
74795,11/14/2020 17:10,0
74796,11/14/2020 17:25,0
74797,11/14/2020 17:40,0
74798,11/14/2020 17:55,0
74799,11/14/2020 18:10,0
74800,11/14/2020 18:25,0
74801,11/14/2020 18:40,0
74802,11/14/2020 18:55,0
74803,11/14/2020 19:10,0
74804,11/14/2020 19:25,0
74805,11/14/2020 19:40,0
74806,11/14/2020 19:55,0
74807,11/14/2020 20:10,0
74808,11/14/2020 20:25,0
74809,11/14/2020 20:40,0
74810,11/14/2020 20:55,0
74811,11/14/2020 21:10,0
74812,11/14/2020 21:25,0
74813,11/14/2020 21:40,0
74814,11/14/2020 21:55,0
74815,11/14/2020 22:10,0
74816,11/14/2020 22:25,0
74817,11/14/2020 22:40,0
74818,11/14/2020 22:55,0
74819,11/14/2020 23:10,0
74820,11/14/2020 23:25,0
74821,11/14/2020 23:40,0
74822,11/14/2020 23:55,0
74823,11/15/2020 0:10,0
74824,11/15/2020 0:25,0
74825,11/15/2020 0:40,0
74826,11/15/2020 0:55,0
74827,11/15/2020 1:10,0
74828,11/15/2020 1:25,0
74829,11/15/2020 1:40,0
74830,11/15/2020 1:55,0
74831,11/15/2020 2:10,0
74832,11/15/2020 2:25,0
74833,11/15/2020 2:40,0
74834,11/15/2020 2:55,0
74835,11/15/2020 3:10,0
74836,11/15/2020 3:25,0
74837,11/15/2020 3:40,0
74838,11/15/2020 3:55,0
74839,11/15/2020 4:10,0
74840,11/15/2020 4:25,0
74841,11/15/2020 4:40,0
74842,11/15/2020 4:55,0
74843,11/15/2020 5:10,0
74844,11/15/2020 5:25,0
74845,11/15/2020 5:40,0
74846,11/15/2020 5:55,0
74847,11/15/2020 6:10,0
74848,11/15/2020 6:25,0
74849,11/15/2020 6:40,0
74850,11/15/2020 6:55,0
74851,11/15/2020 7:10,0
74852,11/15/2020 7:25,0
74853,11/15/2020 7:40,0
74854,11/15/2020 7:55,0
74855,11/15/2020 8:10,0
74856,11/15/2020 8:25,0
74857,11/15/2020 8:40,0
74858,11/15/2020 8:55,0
74859,11/15/2020 9:10,0
74860,11/15/2020 9:25,0
74861,11/15/2020 9:40,0
74862,11/15/2020 9:55,0
74863,11/15/2020 10:10,0
74864,11/15/2020 10:25,0
74865,11/15/2020 10:40,0
74866,11/15/2020 10:55,0
74867,11/15/2020 11:10,0
74868,11/15/2020 11:25,0
74869,11/15/2020 11:40,0
74870,11/15/2020 11:55,0
74871,11/15/2020 12:10,0
74872,11/15/2020 12:25,0
74873,11/15/2020 12:40,0
74874,11/15/2020 12:55,0
74875,11/15/2020 13:10,0
74876,11/15/2020 13:25,0
74877,11/15/2020 13:40,0
74878,11/15/2020 13:55,0
74879,11/15/2020 14:10,0
74880,11/15/2020 14:25,0
74881,11/15/2020 14:40,0
74882,11/15/2020 14:55,0
74883,11/15/2020 15:10,0
74884,11/15/2020 15:25,0
74885,11/15/2020 15:40,0
74886,11/15/2020 15:55,0
74887,11/15/2020 16:10,0
74888,11/15/2020 16:25,0
74889,11/15/2020 16:40,0
74890,11/15/2020 16:55,0
74891,11/15/2020 17:10,0
74892,11/15/2020 17:25,0
74893,11/15/2020 17:40,0
74894,11/15/2020 17:55,0
74895,11/15/2020 18:10,0
74896,11/15/2020 18:25,0
74897,11/15/2020 18:40,0
74898,11/15/2020 18:55,0.003937008
74899,11/15/2020 19:10,0.003937008
74900,11/15/2020 19:25,0
74901,11/15/2020 19:40,0.003937008
74902,11/15/2020 19:55,0.003937008
74903,11/15/2020 20:10,0
74904,11/15/2020 20:25,0.003937008
74905,11/15/2020 20:40,0
74906,11/15/2020 20:55,0
74907,11/15/2020 21:10,0.003937008
74908,11/15/2020 21:25,0
74909,11/15/2020 21:40,0
74910,11/15/2020 21:55,0
74911,11/15/2020 22:10,0
74912,11/15/2020 22:25,0
74913,11/15/2020 22:40,0.003937008
74914,11/15/2020 22:55,0
74915,11/15/2020 23:10,0
74916,11/15/2020 23:25,0
74917,11/15/2020 23:40,0
74918,11/15/2020 23:55,0
74919,11/16/2020 0:10,0
74920,11/16/2020 0:25,0
74921,11/16/2020 0:40,0
74922,11/16/2020 0:55,0
74923,11/16/2020 1:10,0
74924,11/16/2020 1:25,0
74925,11/16/2020 1:40,0
74926,11/16/2020 1:55,0
74927,11/16/2020 2:10,0
74928,11/16/2020 2:25,0
74929,11/16/2020 2:40,0
74930,11/16/2020 2:55,0
74931,11/16/2020 3:10,0
74932,11/16/2020 3:25,0
74933,11/16/2020 3:40,0
74934,11/16/2020 3:55,0
74935,11/16/2020 4:10,0
74936,11/16/2020 4:25,0
74937,11/16/2020 4:40,0
74938,11/16/2020 4:55,0
74939,11/16/2020 5:10,0
74940,11/16/2020 5:25,0
74941,11/16/2020 5:40,0
74942,11/16/2020 5:55,0
74943,11/16/2020 6:10,0
74944,11/16/2020 6:25,0
74945,11/16/2020 6:40,0
74946,11/16/2020 6:55,0
74947,11/16/2020 7:10,0
74948,11/16/2020 7:25,0
74949,11/16/2020 7:40,0
74950,11/16/2020 7:55,0
74951,11/16/2020 8:10,0
74952,11/16/2020 8:25,0
74953,11/16/2020 8:40,0
74954,11/16/2020 8:55,0
74955,11/16/2020 9:10,0
74956,11/16/2020 9:25,0
74957,11/16/2020 9:40,0
74958,11/16/2020 9:55,0
74959,11/16/2020 10:10,0
74960,11/16/2020 10:25,0
74961,11/16/2020 10:40,0
74962,11/16/2020 10:55,0
74963,11/16/2020 11:10,0
74964,11/16/2020 11:25,0
74965,11/16/2020 11:40,0
74966,11/16/2020 11:55,0
74967,11/16/2020 12:10,0
74968,11/16/2020 12:25,0
74969,11/16/2020 12:40,0
74970,11/16/2020 12:55,0
74971,11/16/2020 13:10,0
74972,11/16/2020 13:25,0
74973,11/16/2020 13:40,0
74974,11/16/2020 13:55,0
74975,11/16/2020 14:10,0
74976,11/16/2020 14:25,0
74977,11/16/2020 14:40,0
74978,11/16/2020 14:55,0.003937008
74979,11/16/2020 15:10,0
74980,11/16/2020 15:25,0
74981,11/16/2020 15:40,0
74982,11/16/2020 15:55,0
74983,11/16/2020 16:10,0
74984,11/16/2020 16:25,0
74985,11/16/2020 16:40,0
74986,11/16/2020 16:55,0
74987,11/16/2020 17:10,0
74988,11/16/2020 17:25,0
74989,11/16/2020 17:40,0
74990,11/16/2020 17:55,0
74991,11/16/2020 18:10,0
74992,11/16/2020 18:25,0
74993,11/16/2020 18:40,0
74994,11/16/2020 18:55,0
74995,11/16/2020 19:10,0
74996,11/16/2020 19:25,0
74997,11/16/2020 19:40,0
74998,11/16/2020 19:55,0
74999,11/16/2020 20:10,0
75000,11/16/2020 20:25,0
75001,11/16/2020 20:40,0
75002,11/16/2020 20:55,0
75003,11/16/2020 21:10,0
75004,11/16/2020 21:25,0
75005,11/16/2020 21:40,0
75006,11/16/2020 21:55,0
75007,11/16/2020 22:10,0
75008,11/16/2020 22:25,0
75009,11/16/2020 22:40,0
75010,11/16/2020 22:55,0
75011,11/16/2020 23:10,0
75012,11/16/2020 23:25,0
75013,11/16/2020 23:40,0
75014,11/16/2020 23:55,0
75015,11/17/2020 0:10,0
75016,11/17/2020 0:25,0
75017,11/17/2020 0:40,0
75018,11/17/2020 0:55,0
75019,11/17/2020 1:10,0
75020,11/17/2020 1:25,0
75021,11/17/2020 1:40,0
75022,11/17/2020 1:55,0
75023,11/17/2020 2:10,0
75024,11/17/2020 2:25,0
75025,11/17/2020 2:40,0
75026,11/17/2020 2:55,0
75027,11/17/2020 3:10,0
75028,11/17/2020 3:25,0
75029,11/17/2020 3:40,0
75030,11/17/2020 3:55,0
75031,11/17/2020 4:10,0
75032,11/17/2020 4:25,0
75033,11/17/2020 4:40,0
75034,11/17/2020 4:55,0
75035,11/17/2020 5:10,0
75036,11/17/2020 5:25,0
75037,11/17/2020 5:40,0
75038,11/17/2020 5:55,0
75039,11/17/2020 6:10,0
75040,11/17/2020 6:25,0
75041,11/17/2020 6:40,0
75042,11/17/2020 6:55,0
75043,11/17/2020 7:10,0
75044,11/17/2020 7:25,0
75045,11/17/2020 7:40,0
75046,11/17/2020 7:55,0
75047,11/17/2020 8:10,0
75048,11/17/2020 8:25,0
75049,11/17/2020 8:40,0
75050,11/17/2020 8:55,0
75051,11/17/2020 9:10,0
75052,11/17/2020 9:25,0
75053,11/17/2020 9:40,0
75054,11/17/2020 9:55,0
75055,11/17/2020 10:10,0
75056,11/17/2020 10:25,0
75057,11/17/2020 10:40,0
75058,11/17/2020 10:55,0
75059,11/17/2020 11:10,0
75060,11/17/2020 11:25,0
75061,11/17/2020 11:40,0
75062,11/17/2020 11:55,0
75063,11/17/2020 12:10,0
75064,11/17/2020 12:25,0
75065,11/17/2020 12:40,0
75066,11/17/2020 12:55,0
75067,11/17/2020 13:10,0
75068,11/17/2020 13:25,0
75069,11/17/2020 13:40,0
75070,11/17/2020 13:55,0
75071,11/17/2020 14:10,0
75072,11/17/2020 14:25,0
75073,11/17/2020 14:40,0
75074,11/17/2020 14:55,0
75075,11/17/2020 15:10,0
75076,11/17/2020 15:25,0
75077,11/17/2020 15:40,0
75078,11/17/2020 15:55,0.031496063
75079,11/17/2020 16:10,0.047244094
75080,11/17/2020 16:25,0.047244094
75081,11/17/2020 16:40,0.05511811
75082,11/17/2020 16:55,0.043307087
75083,11/17/2020 17:10,0.039370079
75084,11/17/2020 17:25,0.039370079
75085,11/17/2020 17:40,0.027559055
75086,11/17/2020 17:55,0.031496063
75087,11/17/2020 18:10,0.019685039
75088,11/17/2020 18:25,0.007874016
75089,11/17/2020 18:40,0.007874016
75090,11/17/2020 18:55,0.003937008
75091,11/17/2020 19:10,0.003937008
75092,11/17/2020 19:25,0.003937008
75093,11/17/2020 19:40,0
75094,11/17/2020 19:55,0
75095,11/17/2020 20:10,0
75096,11/17/2020 20:25,0
75097,11/17/2020 20:40,0
75098,11/17/2020 20:55,0
75099,11/17/2020 21:10,0.003937008
75100,11/17/2020 21:25,0
75101,11/17/2020 21:40,0
75102,11/17/2020 21:55,0
75103,11/17/2020 22:10,0
75104,11/17/2020 22:25,0.003937008
75105,11/17/2020 22:40,0.011811024
75106,11/17/2020 22:55,0
75107,11/17/2020 23:10,0.003937008
75108,11/17/2020 23:25,0.003937008
75109,11/17/2020 23:40,0
75110,11/17/2020 23:55,0
75111,11/18/2020 0:10,0
75112,11/18/2020 0:25,0
75113,11/18/2020 0:40,0
75114,11/18/2020 0:55,0
75115,11/18/2020 1:10,0
75116,11/18/2020 1:25,0
75117,11/18/2020 1:40,0
75118,11/18/2020 1:55,0
75119,11/18/2020 2:10,0
75120,11/18/2020 2:25,0
75121,11/18/2020 2:40,0.003937008
75122,11/18/2020 2:55,0
75123,11/18/2020 3:10,0
75124,11/18/2020 3:25,0
75125,11/18/2020 3:40,0
75126,11/18/2020 3:55,0
75127,11/18/2020 4:10,0
75128,11/18/2020 4:25,0
75129,11/18/2020 4:40,0
75130,11/18/2020 4:55,0
75131,11/18/2020 5:10,0
75132,11/18/2020 5:25,0
75133,11/18/2020 5:40,0
75134,11/18/2020 5:55,0
75135,11/18/2020 6:10,0
75136,11/18/2020 6:25,0
75137,11/18/2020 6:40,0
75138,11/18/2020 6:55,0
75139,11/18/2020 7:10,0
75140,11/18/2020 7:25,0
75141,11/18/2020 7:40,0
75142,11/18/2020 7:55,0
75143,11/18/2020 8:10,0
75144,11/18/2020 8:25,0
75145,11/18/2020 8:40,0
75146,11/18/2020 8:55,0
75147,11/18/2020 9:10,0.043307087
75148,11/18/2020 9:25,0.043307087
75149,11/18/2020 9:40,0.043307087
75150,11/18/2020 9:55,0.011811024
75151,11/18/2020 10:10,0.007874016
75152,11/18/2020 10:25,0
75153,11/18/2020 10:40,0.003937008
75154,11/18/2020 10:55,0
75155,11/18/2020 11:10,0
75156,11/18/2020 11:25,0.003937008
75157,11/18/2020 11:40,0
75158,11/18/2020 11:55,0.003937008
75159,11/18/2020 12:10,0.043307087
75160,11/18/2020 12:25,0.003937008
75161,11/18/2020 12:40,0
75162,11/18/2020 12:55,0
75163,11/18/2020 13:10,0
75164,11/18/2020 13:25,0
75165,11/18/2020 13:40,0.003937008
75166,11/18/2020 13:55,0.007874016
75167,11/18/2020 14:10,0
75168,11/18/2020 14:25,0.019685039
75169,11/18/2020 14:40,0.043307087
75170,11/18/2020 14:55,0.019685039
75171,11/18/2020 15:10,0
75172,11/18/2020 15:25,0
75173,11/18/2020 15:40,0
75174,11/18/2020 15:55,0.003937008
75175,11/18/2020 16:10,0
75176,11/18/2020 16:25,0
75177,11/18/2020 16:40,0.007874016
75178,11/18/2020 16:55,0.039370079
75179,11/18/2020 17:10,0.003937008
75180,11/18/2020 17:25,0
75181,11/18/2020 17:40,0
75182,11/18/2020 17:55,0
75183,11/18/2020 18:10,0
75184,11/18/2020 18:25,0.003937008
75185,11/18/2020 18:40,0.003937008
75186,11/18/2020 18:55,0.003937008
75187,11/18/2020 19:10,0
75188,11/18/2020 19:25,0
75189,11/18/2020 19:40,0
75190,11/18/2020 19:55,0
75191,11/18/2020 20:10,0
75192,11/18/2020 20:25,0
75193,11/18/2020 20:40,0
75194,11/18/2020 20:55,0
75195,11/18/2020 21:10,0
75196,11/18/2020 21:25,0
75197,11/18/2020 21:40,0
75198,11/18/2020 21:55,0
75199,11/18/2020 22:10,0
75200,11/18/2020 22:25,0
75201,11/18/2020 22:40,0
75202,11/18/2020 22:55,0
75203,11/18/2020 23:10,0
75204,11/18/2020 23:25,0
75205,11/18/2020 23:40,0
75206,11/18/2020 23:55,0
75207,11/19/2020 0:10,0
75208,11/19/2020 0:25,0
75209,11/19/2020 0:40,0
75210,11/19/2020 0:55,0
75211,11/19/2020 1:10,0.003937008
75212,11/19/2020 1:25,0
75213,11/19/2020 1:40,0
75214,11/19/2020 1:55,0
75215,11/19/2020 2:10,0
75216,11/19/2020 2:25,0
75217,11/19/2020 2:40,0
75218,11/19/2020 2:55,0
75219,11/19/2020 3:10,0
75220,11/19/2020 3:25,0
75221,11/19/2020 3:40,0
75222,11/19/2020 3:55,0
75223,11/19/2020 4:10,0
75224,11/19/2020 4:25,0
75225,11/19/2020 4:40,0
75226,11/19/2020 4:55,0
75227,11/19/2020 5:10,0
75228,11/19/2020 5:25,0
75229,11/19/2020 5:40,0
75230,11/19/2020 5:55,0
75231,11/19/2020 6:10,0
75232,11/19/2020 6:25,0
75233,11/19/2020 6:40,0
75234,11/19/2020 6:55,0.003937008
75235,11/19/2020 7:10,0
75236,11/19/2020 7:25,0
75237,11/19/2020 7:40,0
75238,11/19/2020 7:55,0
75239,11/19/2020 8:10,0
75240,11/19/2020 8:25,0
75241,11/19/2020 8:40,0
75242,11/19/2020 8:55,0
75243,11/19/2020 9:10,0
75244,11/19/2020 9:25,0
75245,11/19/2020 9:40,0
75246,11/19/2020 9:55,0.007874016
75247,11/19/2020 10:10,0.003937008
75248,11/19/2020 10:25,0
75249,11/19/2020 10:40,0
75250,11/19/2020 10:55,0
75251,11/19/2020 11:10,0
75252,11/19/2020 11:25,0.003937008
75253,11/19/2020 11:40,0
75254,11/19/2020 11:55,0
75255,11/19/2020 12:10,0
75256,11/19/2020 12:25,0
75257,11/19/2020 12:40,0
75258,11/19/2020 12:55,0
75259,11/19/2020 13:10,0
