,Date.Time,rain_in
34513,4/9/2022 4:38,0
34514,4/9/2022 4:53,0
34515,4/9/2022 5:08,0
34516,4/9/2022 5:23,0
34517,4/9/2022 5:38,0
34518,4/9/2022 5:53,0
34519,4/9/2022 6:08,0
34520,4/9/2022 6:23,0
34521,4/9/2022 6:38,0
34522,4/9/2022 6:53,0
34523,4/9/2022 7:08,0
34524,4/9/2022 7:23,0
34525,4/9/2022 7:38,0
34526,4/9/2022 7:53,0
34527,4/9/2022 8:08,0
34528,4/9/2022 8:23,0
34529,4/9/2022 8:38,0
34530,4/9/2022 8:53,0
34531,4/9/2022 9:08,0
34532,4/9/2022 9:23,0
34533,4/9/2022 9:38,0
34534,4/9/2022 9:53,0
34535,4/9/2022 10:08,0
34536,4/9/2022 10:23,0
34537,4/9/2022 10:38,0
34538,4/9/2022 10:53,0
34539,4/9/2022 11:08,0
34540,4/9/2022 11:23,0
34541,4/9/2022 11:38,0
34542,4/9/2022 11:53,0
34543,4/9/2022 12:08,0
34544,4/9/2022 12:23,0
34545,4/9/2022 12:38,0
34546,4/9/2022 12:53,0
34547,4/9/2022 13:08,0
34548,4/9/2022 13:23,0
34549,4/9/2022 13:38,0
34550,4/9/2022 13:53,0
34551,4/9/2022 14:08,0
34552,4/9/2022 14:23,0
34553,4/9/2022 14:38,0
34554,4/9/2022 14:53,0
34555,4/9/2022 15:08,0
34556,4/9/2022 15:23,0
34557,4/9/2022 15:38,0
34558,4/9/2022 15:53,0
34559,4/9/2022 16:08,0
34560,4/9/2022 16:23,0
34561,4/9/2022 16:38,0
34562,4/9/2022 16:53,0
34563,4/9/2022 17:08,0
34564,4/9/2022 17:23,0
34565,4/9/2022 17:38,0
34566,4/9/2022 17:53,0
34567,4/9/2022 18:08,0
34568,4/9/2022 18:23,0
34569,4/9/2022 18:38,0
34570,4/9/2022 18:53,0
34571,4/9/2022 19:08,0
34572,4/9/2022 19:23,0
34573,4/9/2022 19:38,0
34574,4/9/2022 19:53,0
34575,4/9/2022 20:08,0
34576,4/9/2022 20:23,0
34577,4/9/2022 20:38,0
34578,4/9/2022 20:53,0
34579,4/9/2022 21:08,0
34580,4/9/2022 21:23,0
34581,4/9/2022 21:38,0
34582,4/9/2022 21:53,0
34583,4/9/2022 22:08,0
34584,4/9/2022 22:23,0
34585,4/9/2022 22:38,0
34586,4/9/2022 22:53,0
34587,4/9/2022 23:08,0
34588,4/9/2022 23:23,0
34589,4/9/2022 23:38,0
34590,4/9/2022 23:53,0
34591,4/10/2022 0:08,0
34592,4/10/2022 0:23,0
34593,4/10/2022 0:38,0
34594,4/10/2022 0:53,0
34595,4/10/2022 1:08,0
34596,4/10/2022 1:23,0
34597,4/10/2022 1:38,0
34598,4/10/2022 1:53,0
34599,4/10/2022 2:08,0
34600,4/10/2022 2:23,0
34601,4/10/2022 2:38,0
34602,4/10/2022 2:53,0
34603,4/10/2022 3:08,0
34604,4/10/2022 3:23,0
34605,4/10/2022 3:38,0
34606,4/10/2022 3:53,0
34607,4/10/2022 4:08,0
34608,4/10/2022 4:23,0
34609,4/10/2022 4:38,0
34610,4/10/2022 4:53,0
34611,4/10/2022 5:08,0
34612,4/10/2022 5:23,0
34613,4/10/2022 5:38,0
34614,4/10/2022 5:53,0
34615,4/10/2022 6:08,0
34616,4/10/2022 6:23,0
34617,4/10/2022 6:38,0
34618,4/10/2022 6:53,0
34619,4/10/2022 7:08,0
34620,4/10/2022 7:23,0
34621,4/10/2022 7:38,0
34622,4/10/2022 7:53,0
34623,4/10/2022 8:08,0
34624,4/10/2022 8:23,0
34625,4/10/2022 8:38,0
34626,4/10/2022 8:53,0
34627,4/10/2022 9:08,0
34628,4/10/2022 9:23,0
34629,4/10/2022 9:38,0
34630,4/10/2022 9:53,0
34631,4/10/2022 10:08,0
34632,4/10/2022 10:23,0
34633,4/10/2022 10:38,0
34634,4/10/2022 10:53,0
34635,4/10/2022 11:08,0
34636,4/10/2022 11:23,0
34637,4/10/2022 11:38,0
34638,4/10/2022 11:53,0
34639,4/10/2022 12:08,0
34640,4/10/2022 12:23,0
34641,4/10/2022 12:38,0
34642,4/10/2022 12:53,0
34643,4/10/2022 13:08,0
34644,4/10/2022 13:23,0
34645,4/10/2022 13:38,0
34646,4/10/2022 13:53,0
34647,4/10/2022 14:08,0
34648,4/10/2022 14:23,0
34649,4/10/2022 14:38,0
34650,4/10/2022 14:53,0
34651,4/10/2022 15:08,0
34652,4/10/2022 15:23,0
34653,4/10/2022 15:38,0
34654,4/10/2022 15:53,0
34655,4/10/2022 16:08,0
34656,4/10/2022 16:23,0
34657,4/10/2022 16:38,0
34658,4/10/2022 16:53,0
34659,4/10/2022 17:08,0
34660,4/10/2022 17:23,0
34661,4/10/2022 17:38,0
34662,4/10/2022 17:53,0
34663,4/10/2022 18:08,0
34664,4/10/2022 18:23,0
34665,4/10/2022 18:38,0
34666,4/10/2022 18:53,0
34667,4/10/2022 19:08,0
34668,4/10/2022 19:23,0
34669,4/10/2022 19:38,0
34670,4/10/2022 19:53,0
34671,4/10/2022 20:08,0
34672,4/10/2022 20:23,0
34673,4/10/2022 20:38,0
34674,4/10/2022 20:53,0
34675,4/10/2022 21:08,0
34676,4/10/2022 21:23,0
34677,4/10/2022 21:38,0
34678,4/10/2022 21:53,0
34679,4/10/2022 22:08,0
34680,4/10/2022 22:23,0
34681,4/10/2022 22:38,0
34682,4/10/2022 22:53,0
34683,4/10/2022 23:08,0
34684,4/10/2022 23:23,0
34685,4/10/2022 23:38,0
34686,4/10/2022 23:53,0
34687,4/11/2022 0:08,0
34688,4/11/2022 0:23,0
34689,4/11/2022 0:38,0
34690,4/11/2022 0:53,0
34691,4/11/2022 1:08,0
34692,4/11/2022 1:23,0
34693,4/11/2022 1:38,0
34694,4/11/2022 1:53,0
34695,4/11/2022 2:08,0
34696,4/11/2022 2:23,0
34697,4/11/2022 2:38,0
34698,4/11/2022 2:53,0
34699,4/11/2022 3:08,0
34700,4/11/2022 3:23,0
34701,4/11/2022 3:38,0
34702,4/11/2022 3:53,0
34703,4/11/2022 4:08,0
34704,4/11/2022 4:23,0
34705,4/11/2022 4:38,0
34706,4/11/2022 4:53,0
34707,4/11/2022 5:08,0
34708,4/11/2022 5:23,0
34709,4/11/2022 5:38,0
34710,4/11/2022 5:53,0
34711,4/11/2022 6:08,0
34712,4/11/2022 6:23,0
34713,4/11/2022 6:38,0
34714,4/11/2022 6:53,0
34715,4/11/2022 7:08,0
34716,4/11/2022 7:23,0
34717,4/11/2022 7:38,0
34718,4/11/2022 7:53,0
34719,4/11/2022 8:08,0
34720,4/11/2022 8:23,0
34721,4/11/2022 8:38,0
34722,4/11/2022 8:53,0
34723,4/11/2022 9:08,0
34724,4/11/2022 9:23,0
34725,4/11/2022 9:38,0
34726,4/11/2022 9:53,0
34727,4/11/2022 10:08,0
34728,4/11/2022 10:23,0
34729,4/11/2022 10:38,0
34730,4/11/2022 10:53,0
34731,4/11/2022 11:08,0
34732,4/11/2022 11:23,0
34733,4/11/2022 11:38,0
34734,4/11/2022 11:53,0
34735,4/11/2022 12:08,0
34736,4/11/2022 12:23,0
34737,4/11/2022 12:38,0
34738,4/11/2022 12:53,0
34739,4/11/2022 13:08,0
34740,4/11/2022 13:23,0
34741,4/11/2022 13:38,0
34742,4/11/2022 13:53,0
34743,4/11/2022 14:08,0
34744,4/11/2022 14:23,0
34745,4/11/2022 14:38,0
34746,4/11/2022 14:53,0
34747,4/11/2022 15:08,0
34748,4/11/2022 15:23,0
34749,4/11/2022 15:38,0
34750,4/11/2022 15:53,0
34751,4/11/2022 16:08,0
34752,4/11/2022 16:23,0
34753,4/11/2022 16:38,0
34754,4/11/2022 16:53,0
34755,4/11/2022 17:08,0
34756,4/11/2022 17:23,0
34757,4/11/2022 17:38,0
34758,4/11/2022 17:53,0
34759,4/11/2022 18:08,0
34760,4/11/2022 18:23,0
34761,4/11/2022 18:38,0
34762,4/11/2022 18:53,0
34763,4/11/2022 19:08,0
34764,4/11/2022 19:23,0
34765,4/11/2022 19:38,0
34766,4/11/2022 19:53,0
34767,4/11/2022 20:08,0
34768,4/11/2022 20:23,0
34769,4/11/2022 20:38,0
34770,4/11/2022 20:53,0
34771,4/11/2022 21:08,0
34772,4/11/2022 21:23,0
34773,4/11/2022 21:38,0
34774,4/11/2022 21:53,0
34775,4/11/2022 22:08,0
34776,4/11/2022 22:23,0
34777,4/11/2022 22:38,0
34778,4/11/2022 22:53,0
34779,4/11/2022 23:08,0
34780,4/11/2022 23:23,0
34781,4/11/2022 23:38,0
34782,4/11/2022 23:53,0
34783,4/12/2022 0:08,0
34784,4/12/2022 0:23,0
34785,4/12/2022 0:38,0
34786,4/12/2022 0:53,0
34787,4/12/2022 1:08,0
34788,4/12/2022 1:23,0
34789,4/12/2022 1:38,0
34790,4/12/2022 1:53,0
34791,4/12/2022 2:08,0
34792,4/12/2022 2:23,0
34793,4/12/2022 2:38,0
34794,4/12/2022 2:53,0
34795,4/12/2022 3:08,0
34796,4/12/2022 3:23,0
34797,4/12/2022 3:38,0
34798,4/12/2022 3:53,0
34799,4/12/2022 4:08,0
34800,4/12/2022 4:23,0
34801,4/12/2022 4:38,0
34802,4/12/2022 4:53,0
34803,4/12/2022 5:08,0
34804,4/12/2022 5:23,0
34805,4/12/2022 5:38,0
34806,4/12/2022 5:53,0
34807,4/12/2022 6:08,0
34808,4/12/2022 6:23,0
34809,4/12/2022 6:38,0
34810,4/12/2022 6:53,0
34811,4/12/2022 7:08,0
34812,4/12/2022 7:23,0
34813,4/12/2022 7:38,0
34814,4/12/2022 7:53,0
34815,4/12/2022 8:08,0
34816,4/12/2022 8:23,0
34817,4/12/2022 8:38,0
34818,4/12/2022 8:53,0
34819,4/12/2022 9:08,0
34820,4/12/2022 9:23,0
34821,4/12/2022 9:38,0
34822,4/12/2022 9:53,0
34823,4/12/2022 10:08,0
34824,4/12/2022 10:23,0
34825,4/12/2022 10:38,0
34826,4/12/2022 10:53,0
34827,4/12/2022 11:08,0
34828,4/12/2022 11:23,0
34829,4/12/2022 11:38,0
34830,4/12/2022 11:53,0
34831,4/12/2022 12:08,0
34832,4/12/2022 12:23,0
34833,4/12/2022 12:38,0
34834,4/12/2022 12:53,0
34835,4/12/2022 13:08,0
34836,4/12/2022 13:23,0
34837,4/12/2022 13:38,0
34838,4/12/2022 13:53,0
34839,4/12/2022 14:08,0
34840,4/12/2022 14:23,0
34841,4/12/2022 14:38,0
34842,4/12/2022 14:53,0
34843,4/12/2022 15:08,0
34844,4/12/2022 15:23,0
34845,4/12/2022 15:38,0
34846,4/12/2022 15:53,0
34847,4/12/2022 16:08,0
34848,4/12/2022 16:23,0
34849,4/12/2022 16:38,0
34850,4/12/2022 16:53,0
34851,4/12/2022 17:08,0
34852,4/12/2022 17:23,0
34853,4/12/2022 17:38,0
34854,4/12/2022 17:53,0
34855,4/12/2022 18:08,0
34856,4/12/2022 18:23,0
34857,4/12/2022 18:38,0
34858,4/12/2022 18:53,0
34859,4/12/2022 19:08,0
34860,4/12/2022 19:23,0
34861,4/12/2022 19:38,0
34862,4/12/2022 19:53,0
34863,4/12/2022 20:08,0
34864,4/12/2022 20:23,0
34865,4/12/2022 20:38,0
34866,4/12/2022 20:53,0
34867,4/12/2022 21:08,0
34868,4/12/2022 21:23,0
34869,4/12/2022 21:38,0
34870,4/12/2022 21:53,0
34871,4/12/2022 22:08,0
34872,4/12/2022 22:23,0
34873,4/12/2022 22:38,0
34874,4/12/2022 22:53,0
34875,4/12/2022 23:08,0
34876,4/12/2022 23:23,0
34877,4/12/2022 23:38,0
34878,4/12/2022 23:53,0
34879,4/13/2022 0:08,0
34880,4/13/2022 0:23,0
34881,4/13/2022 0:38,0
34882,4/13/2022 0:53,0
34883,4/13/2022 1:08,0
34884,4/13/2022 1:23,0
34885,4/13/2022 1:38,0
34886,4/13/2022 1:53,0
34887,4/13/2022 2:08,0
34888,4/13/2022 2:23,0
34889,4/13/2022 2:38,0
34890,4/13/2022 2:53,0
34891,4/13/2022 3:08,0
34892,4/13/2022 3:23,0
34893,4/13/2022 3:38,0
34894,4/13/2022 3:53,0
34895,4/13/2022 4:08,0
34896,4/13/2022 4:23,0
34897,4/13/2022 4:38,0
34898,4/13/2022 4:53,0
34899,4/13/2022 5:08,0
34900,4/13/2022 5:23,0
34901,4/13/2022 5:38,0
34902,4/13/2022 5:53,0
34903,4/13/2022 6:08,0
34904,4/13/2022 6:23,0
34905,4/13/2022 6:38,0
34906,4/13/2022 6:53,0
34907,4/13/2022 7:08,0
34908,4/13/2022 7:23,0
34909,4/13/2022 7:38,0
34910,4/13/2022 7:53,0
34911,4/13/2022 8:08,0
34912,4/13/2022 8:23,0
34913,4/13/2022 8:38,0
34914,4/13/2022 8:53,0
34915,4/13/2022 9:08,0
34916,4/13/2022 9:23,0
34917,4/13/2022 9:38,0
34918,4/13/2022 9:53,0
34919,4/13/2022 10:08,0
34920,4/13/2022 10:23,0
34921,4/13/2022 10:38,0
34922,4/13/2022 10:53,0
34923,4/13/2022 11:08,0
34924,4/13/2022 11:23,0
34925,4/13/2022 11:38,0
34926,4/13/2022 11:53,0
34927,4/13/2022 12:08,0
34928,4/13/2022 12:23,0
34929,4/13/2022 12:38,0
34930,4/13/2022 12:53,0
34931,4/13/2022 13:08,0
34932,4/13/2022 13:23,0
34933,4/13/2022 13:38,0
34934,4/13/2022 13:53,0
34935,4/13/2022 14:08,0
34936,4/13/2022 14:23,0
34937,4/13/2022 14:38,0
34938,4/13/2022 14:53,0
34939,4/13/2022 15:08,0
34940,4/13/2022 15:23,0
34941,4/13/2022 15:38,0
34942,4/13/2022 15:53,0
34943,4/13/2022 16:08,0
34944,4/13/2022 16:23,0
34945,4/13/2022 16:38,0
34946,4/13/2022 16:53,0
34947,4/13/2022 17:08,0
34948,4/13/2022 17:23,0
34949,4/13/2022 17:38,0
34950,4/13/2022 17:53,0
34951,4/13/2022 18:08,0
34952,4/13/2022 18:23,0
34953,4/13/2022 18:38,0
34954,4/13/2022 18:53,0
34955,4/13/2022 19:08,0
34956,4/13/2022 19:23,0
34957,4/13/2022 19:38,0
34958,4/13/2022 19:53,0
34959,4/13/2022 20:08,0
34960,4/13/2022 20:23,0
34961,4/13/2022 20:38,0
34962,4/13/2022 20:53,0
34963,4/13/2022 21:08,0
34964,4/13/2022 21:23,0
34965,4/13/2022 21:38,0
34966,4/13/2022 21:53,0
34967,4/13/2022 22:08,0
34968,4/13/2022 22:23,0
34969,4/13/2022 22:38,0
34970,4/13/2022 22:53,0
34971,4/13/2022 23:08,0
34972,4/13/2022 23:23,0
34973,4/13/2022 23:38,0
34974,4/13/2022 23:53,0
34975,4/14/2022 0:08,0
34976,4/14/2022 0:23,0
34977,4/14/2022 0:38,0
34978,4/14/2022 0:53,0
34979,4/14/2022 1:08,0
34980,4/14/2022 1:23,0
34981,4/14/2022 1:38,0
34982,4/14/2022 1:53,0
34983,4/14/2022 2:08,0
34984,4/14/2022 2:23,0.011811024
34985,4/14/2022 2:38,0.019685039
34986,4/14/2022 2:53,0.015748031
34987,4/14/2022 3:08,0.015748031
34988,4/14/2022 3:23,0.011811024
34989,4/14/2022 3:38,0.011811024
34990,4/14/2022 3:53,0
34991,4/14/2022 4:08,0
34992,4/14/2022 4:23,0
34993,4/14/2022 4:38,0
34994,4/14/2022 4:53,0
34995,4/14/2022 5:08,0
34996,4/14/2022 5:23,0
34997,4/14/2022 5:38,0
34998,4/14/2022 5:53,0
34999,4/14/2022 6:08,0
35000,4/14/2022 6:23,0
35001,4/14/2022 6:38,0.003937008
35002,4/14/2022 6:53,0.003937008
35003,4/14/2022 7:08,0
35004,4/14/2022 7:23,0.003937008
35005,4/14/2022 7:38,0
35006,4/14/2022 7:53,0
35007,4/14/2022 8:08,0.003937008
35008,4/14/2022 8:23,0.003937008
35009,4/14/2022 8:38,0.003937008
35010,4/14/2022 8:53,0
35011,4/14/2022 9:08,0.003937008
35012,4/14/2022 9:23,0.003937008
35013,4/14/2022 9:38,0.003937008
35014,4/14/2022 9:53,0.003937008
35015,4/14/2022 10:08,0
35016,4/14/2022 10:23,0.003937008
35017,4/14/2022 10:38,0
35018,4/14/2022 10:53,0
35019,4/14/2022 11:08,0
35020,4/14/2022 11:23,0
35021,4/14/2022 11:38,0
35022,4/14/2022 11:53,0
35023,4/14/2022 12:08,0
35024,4/14/2022 12:23,0
35025,4/14/2022 12:38,0
35026,4/14/2022 12:53,0
35027,4/14/2022 13:08,0
35028,4/14/2022 13:23,0
35029,4/14/2022 13:38,0
35030,4/14/2022 13:53,0
35031,4/14/2022 14:08,0
35032,4/14/2022 14:23,0
35033,4/14/2022 14:38,0
35034,4/14/2022 14:53,0.003937008
35035,4/14/2022 15:08,0.015748031
35036,4/14/2022 15:23,0.015748031
35037,4/14/2022 15:38,0.019685039
35038,4/14/2022 15:53,0.011811024
35039,4/14/2022 16:08,0.007874016
35040,4/14/2022 16:23,0.011811024
35041,4/14/2022 16:38,0.015748031
35042,4/14/2022 16:53,0.007874016
35043,4/14/2022 17:08,0.007874016
35044,4/14/2022 17:23,0.015748031
35045,4/14/2022 17:38,0.015748031
35046,4/14/2022 17:53,0.011811024
35047,4/14/2022 18:08,0.015748031
35048,4/14/2022 18:23,0.011811024
35049,4/14/2022 18:38,0.011811024
35050,4/14/2022 18:53,0.007874016
35051,4/14/2022 19:08,0.015748031
35052,4/14/2022 19:23,0.019685039
35053,4/14/2022 19:38,0.015748031
35054,4/14/2022 19:53,0.011811024
35055,4/14/2022 20:08,0.007874016
35056,4/14/2022 20:23,0.023622047
35057,4/14/2022 20:38,0.019685039
35058,4/14/2022 20:53,0.011811024
35059,4/14/2022 21:08,0.007874016
35060,4/14/2022 21:23,0.003937008
35061,4/14/2022 21:38,0.007874016
35062,4/14/2022 21:53,0.003937008
35063,4/14/2022 22:08,0.011811024
35064,4/14/2022 22:23,0.007874016
35065,4/14/2022 22:38,0.003937008
35066,4/14/2022 22:53,0.003937008
35067,4/14/2022 23:08,0
35068,4/14/2022 23:23,0.003937008
35069,4/14/2022 23:38,0
35070,4/14/2022 23:53,0
35071,4/15/2022 0:08,0.007874016
35072,4/15/2022 0:23,0.007874016
35073,4/15/2022 0:38,0.003937008
35074,4/15/2022 0:53,0.003937008
35075,4/15/2022 1:08,0
35076,4/15/2022 1:23,0
35077,4/15/2022 1:38,0.007874016
35078,4/15/2022 1:53,0
35079,4/15/2022 2:08,0.007874016
35080,4/15/2022 2:23,0.003937008
35081,4/15/2022 2:38,0
35082,4/15/2022 2:53,0
35083,4/15/2022 3:08,0.003937008
35084,4/15/2022 3:23,0
35085,4/15/2022 3:38,0
35086,4/15/2022 3:53,0
35087,4/15/2022 4:08,0
35088,4/15/2022 4:23,0
35089,4/15/2022 4:38,0
35090,4/15/2022 4:53,0
35091,4/15/2022 5:08,0
35092,4/15/2022 5:23,0
35093,4/15/2022 5:38,0
35094,4/15/2022 5:53,0
35095,4/15/2022 6:08,0
35096,4/15/2022 6:23,0
35097,4/15/2022 6:38,0
35098,4/15/2022 6:53,0
35099,4/15/2022 7:08,0
35100,4/15/2022 7:23,0
35101,4/15/2022 7:38,0
35102,4/15/2022 7:53,0
35103,4/15/2022 8:08,0
35104,4/15/2022 8:23,0
35105,4/15/2022 8:38,0
35106,4/15/2022 8:53,0
35107,4/15/2022 9:08,0
35108,4/15/2022 9:23,0
35109,4/15/2022 9:38,0
35110,4/15/2022 9:53,0
35111,4/15/2022 10:08,0
35112,4/15/2022 10:23,0
35113,4/15/2022 10:38,0
35114,4/15/2022 10:53,0
35115,4/15/2022 11:08,0
35116,4/15/2022 11:23,0
35117,4/15/2022 11:38,0
35118,4/15/2022 11:53,0
35119,4/15/2022 12:08,0
35120,4/15/2022 12:23,0
35121,4/15/2022 12:38,0
35122,4/15/2022 12:53,0
35123,4/15/2022 13:08,0
35124,4/15/2022 13:23,0
35125,4/15/2022 13:38,0
35126,4/15/2022 13:53,0
35127,4/15/2022 14:08,0
35128,4/15/2022 14:23,0
35129,4/15/2022 14:38,0
35130,4/15/2022 14:53,0
35131,4/15/2022 15:08,0
35132,4/15/2022 15:23,0
35133,4/15/2022 15:38,0
35134,4/15/2022 15:53,0
35135,4/15/2022 16:08,0
35136,4/15/2022 16:23,0
35137,4/15/2022 16:38,0
35138,4/15/2022 16:53,0
35139,4/15/2022 17:08,0
35140,4/15/2022 17:23,0
35141,4/15/2022 17:38,0
35142,4/15/2022 17:53,0
35143,4/15/2022 18:08,0
35144,4/15/2022 18:23,0
35145,4/15/2022 18:38,0
35146,4/15/2022 18:53,0
35147,4/15/2022 19:08,0
35148,4/15/2022 19:23,0
35149,4/15/2022 19:38,0
35150,4/15/2022 19:53,0
35151,4/15/2022 20:08,0
35152,4/15/2022 20:23,0
35153,4/15/2022 20:38,0
35154,4/15/2022 20:53,0
35155,4/15/2022 21:08,0
35156,4/15/2022 21:23,0
35157,4/15/2022 21:38,0
35158,4/15/2022 21:53,0
35159,4/15/2022 22:08,0
35160,4/15/2022 22:23,0
35161,4/15/2022 22:38,0
35162,4/15/2022 22:53,0
35163,4/15/2022 23:08,0
35164,4/15/2022 23:23,0
35165,4/15/2022 23:38,0
35166,4/15/2022 23:53,0
35167,4/16/2022 0:08,0
35168,4/16/2022 0:23,0
35169,4/16/2022 0:38,0
35170,4/16/2022 0:53,0
35171,4/16/2022 1:08,0
35172,4/16/2022 1:23,0
35173,4/16/2022 1:38,0
35174,4/16/2022 1:53,0
35175,4/16/2022 2:08,0
35176,4/16/2022 2:23,0
35177,4/16/2022 2:38,0
35178,4/16/2022 2:53,0
35179,4/16/2022 3:08,0
35180,4/16/2022 3:23,0
35181,4/16/2022 3:38,0
35182,4/16/2022 3:53,0
35183,4/16/2022 4:08,0
35184,4/16/2022 4:23,0
35185,4/16/2022 4:38,0
35186,4/16/2022 4:53,0
35187,4/16/2022 5:08,0
35188,4/16/2022 5:23,0
35189,4/16/2022 5:38,0
35190,4/16/2022 5:53,0
35191,4/16/2022 6:08,0
35192,4/16/2022 6:23,0
35193,4/16/2022 6:38,0
35194,4/16/2022 6:53,0
35195,4/16/2022 7:08,0
35196,4/16/2022 7:23,0
35197,4/16/2022 7:38,0
35198,4/16/2022 7:53,0
35199,4/16/2022 8:08,0
35200,4/16/2022 8:23,0
35201,4/16/2022 8:38,0
35202,4/16/2022 8:53,0
35203,4/16/2022 9:08,0
35204,4/16/2022 9:23,0
35205,4/16/2022 9:38,0
35206,4/16/2022 9:53,0
35207,4/16/2022 10:08,0
35208,4/16/2022 10:23,0
35209,4/16/2022 10:38,0
35210,4/16/2022 10:53,0
35211,4/16/2022 11:08,0
35212,4/16/2022 11:23,0
35213,4/16/2022 11:38,0.07480315
35214,4/16/2022 11:53,0.090551181
35215,4/16/2022 12:08,0.11023622
35216,4/16/2022 12:23,0.066929134
35217,4/16/2022 12:38,0.019685039
35218,4/16/2022 12:53,0.043307087
35219,4/16/2022 13:08,0.019685039
35220,4/16/2022 13:23,0.015748031
35221,4/16/2022 13:38,0.031496063
35222,4/16/2022 13:53,0.007874016
35223,4/16/2022 14:08,0.007874016
35224,4/16/2022 14:23,0.003937008
35225,4/16/2022 14:38,0.023622047
35226,4/16/2022 14:53,0.007874016
35227,4/16/2022 15:08,0.015748031
35228,4/16/2022 15:23,0.007874016
35229,4/16/2022 15:38,0.003937008
35230,4/16/2022 15:53,0
35231,4/16/2022 16:08,0
35232,4/16/2022 16:23,0
35233,4/16/2022 16:38,0
35234,4/16/2022 16:53,0
35235,4/16/2022 17:08,0
35236,4/16/2022 17:23,0
35237,4/16/2022 17:38,0
35238,4/16/2022 17:53,0.015748031
35239,4/16/2022 18:08,0.003937008
35240,4/16/2022 18:23,0
35241,4/16/2022 18:38,0
35242,4/16/2022 18:53,0
35243,4/16/2022 19:08,0
35244,4/16/2022 19:23,0
35245,4/16/2022 19:38,0
35246,4/16/2022 19:53,0
35247,4/16/2022 20:08,0
35248,4/16/2022 20:23,0
35249,4/16/2022 20:38,0
35250,4/16/2022 20:53,0
35251,4/16/2022 21:08,0
35252,4/16/2022 21:23,0
35253,4/16/2022 21:38,0
35254,4/16/2022 21:53,0
35255,4/16/2022 22:08,0
35256,4/16/2022 22:23,0
35257,4/16/2022 22:38,0
35258,4/16/2022 22:53,0
35259,4/16/2022 23:08,0
35260,4/16/2022 23:23,0
35261,4/16/2022 23:38,0
35262,4/16/2022 23:53,0
35263,4/17/2022 0:08,0
35264,4/17/2022 0:23,0
35265,4/17/2022 0:38,0
35266,4/17/2022 0:53,0
35267,4/17/2022 1:08,0
35268,4/17/2022 1:23,0
35269,4/17/2022 1:38,0
35270,4/17/2022 1:53,0
35271,4/17/2022 2:08,0
35272,4/17/2022 2:23,0
35273,4/17/2022 2:38,0
35274,4/17/2022 2:53,0
35275,4/17/2022 3:08,0
35276,4/17/2022 3:23,0
35277,4/17/2022 3:38,0
35278,4/17/2022 3:53,0
35279,4/17/2022 4:08,0
35280,4/17/2022 4:23,0
35281,4/17/2022 4:38,0
35282,4/17/2022 4:53,0
35283,4/17/2022 5:08,0
35284,4/17/2022 5:23,0
35285,4/17/2022 5:38,0
35286,4/17/2022 5:53,0
35287,4/17/2022 6:08,0
35288,4/17/2022 6:23,0
35289,4/17/2022 6:38,0
35290,4/17/2022 6:53,0
35291,4/17/2022 7:08,0
35292,4/17/2022 7:23,0
35293,4/17/2022 7:38,0
35294,4/17/2022 7:53,0
35295,4/17/2022 8:08,0
35296,4/17/2022 8:23,0
35297,4/17/2022 8:38,0
35298,4/17/2022 8:53,0
35299,4/17/2022 9:08,0
35300,4/17/2022 9:23,0
35301,4/17/2022 9:38,0
35302,4/17/2022 9:53,0
35303,4/17/2022 10:08,0
35304,4/17/2022 10:23,0
35305,4/17/2022 10:38,0
35306,4/17/2022 10:53,0
35307,4/17/2022 11:08,0
35308,4/17/2022 11:23,0
35309,4/17/2022 11:38,0
35310,4/17/2022 11:53,0
35311,4/17/2022 12:08,0
35312,4/17/2022 12:23,0
35313,4/17/2022 12:38,0
35314,4/17/2022 12:53,0
35315,4/17/2022 13:08,0
35316,4/17/2022 13:23,0
35317,4/17/2022 13:38,0
35318,4/17/2022 13:53,0
35319,4/17/2022 14:08,0
35320,4/17/2022 14:23,0
35321,4/17/2022 14:38,0
35322,4/17/2022 14:53,0
35323,4/17/2022 15:08,0
35324,4/17/2022 15:23,0
35325,4/17/2022 15:38,0
35326,4/17/2022 15:53,0
35327,4/17/2022 16:08,0
35328,4/17/2022 16:23,0
35329,4/17/2022 16:38,0
35330,4/17/2022 16:53,0
35331,4/17/2022 17:08,0
35332,4/17/2022 17:23,0
35333,4/17/2022 17:38,0
35334,4/17/2022 17:53,0
35335,4/17/2022 18:08,0
35336,4/17/2022 18:23,0
35337,4/17/2022 18:38,0
35338,4/17/2022 18:53,0
35339,4/17/2022 19:08,0
35340,4/17/2022 19:23,0
35341,4/17/2022 19:38,0
35342,4/17/2022 19:53,0
35343,4/17/2022 20:08,0
35344,4/17/2022 20:23,0
35345,4/17/2022 20:38,0
35346,4/17/2022 20:53,0
35347,4/17/2022 21:08,0
35348,4/17/2022 21:23,0
35349,4/17/2022 21:38,0
35350,4/17/2022 21:53,0
35351,4/17/2022 22:08,0
35352,4/17/2022 22:23,0
35353,4/17/2022 22:38,0
35354,4/17/2022 22:53,0
35355,4/17/2022 23:08,0
35356,4/17/2022 23:23,0
35357,4/17/2022 23:38,0
35358,4/17/2022 23:53,0
35359,4/18/2022 0:08,0
35360,4/18/2022 0:23,0
35361,4/18/2022 0:38,0
35362,4/18/2022 0:53,0
35363,4/18/2022 1:08,0
35364,4/18/2022 1:23,0
35365,4/18/2022 1:38,0
35366,4/18/2022 1:53,0
