,Date.Time,rain_in
62638,7/22/2020 19:41,0
62639,7/22/2020 19:56,0
62640,7/22/2020 20:11,0
62641,7/22/2020 20:26,0
62642,7/22/2020 20:41,0
62643,7/22/2020 20:56,0
62644,7/22/2020 21:11,0
62645,7/22/2020 21:26,0
62646,7/22/2020 21:41,0
62647,7/22/2020 21:56,0
62648,7/22/2020 22:11,0
62649,7/22/2020 22:26,0
62650,7/22/2020 22:41,0
62651,7/22/2020 22:56,0
62652,7/22/2020 23:11,0
62653,7/22/2020 23:26,0
62654,7/22/2020 23:41,0
62655,7/22/2020 23:56,0
62656,7/23/2020 0:11,0
62657,7/23/2020 0:26,0
62658,7/23/2020 0:41,0
62659,7/23/2020 0:56,0
62660,7/23/2020 1:11,0
62661,7/23/2020 1:26,0
62662,7/23/2020 1:41,0
62663,7/23/2020 1:56,0
62664,7/23/2020 2:11,0
62665,7/23/2020 2:26,0
62666,7/23/2020 2:41,0
62667,7/23/2020 2:56,0
62668,7/23/2020 3:11,0
62669,7/23/2020 3:26,0
62670,7/23/2020 3:41,0
62671,7/23/2020 3:56,0
62672,7/23/2020 4:11,0
62673,7/23/2020 4:26,0
62674,7/23/2020 4:41,0
62675,7/23/2020 4:56,0
62676,7/23/2020 5:11,0
62677,7/23/2020 5:26,0
62678,7/23/2020 5:41,0
62679,7/23/2020 5:56,0
62680,7/23/2020 6:11,0
62681,7/23/2020 6:26,0
62682,7/23/2020 6:41,0
62683,7/23/2020 6:56,0
62684,7/23/2020 7:11,0
62685,7/23/2020 7:26,0
62686,7/23/2020 7:41,0
62687,7/23/2020 7:56,0
62688,7/23/2020 8:11,0
62689,7/23/2020 8:26,0
62690,7/23/2020 8:41,0
62691,7/23/2020 8:56,0
62692,7/23/2020 9:11,0
62693,7/23/2020 9:26,0
62694,7/23/2020 9:41,0
62695,7/23/2020 9:56,0
62696,7/23/2020 10:11,0
62697,7/23/2020 10:26,0
62698,7/23/2020 10:41,0
62699,7/23/2020 10:56,0
62700,7/23/2020 11:11,0
62701,7/23/2020 11:26,0
62702,7/23/2020 11:41,0
62703,7/23/2020 11:56,0
62704,7/23/2020 12:11,0
62705,7/23/2020 12:26,0
62706,7/23/2020 12:41,0
62707,7/23/2020 12:56,0
62708,7/23/2020 13:11,0
62709,7/23/2020 13:26,0
62710,7/23/2020 13:41,0
62711,7/23/2020 13:56,0
62712,7/23/2020 14:11,0
62713,7/23/2020 14:26,0
62714,7/23/2020 14:41,0
62715,7/23/2020 14:56,0
62716,7/23/2020 15:11,0
62717,7/23/2020 15:26,0
62718,7/23/2020 15:41,0
62719,7/23/2020 15:56,0
62720,7/23/2020 16:11,0
62721,7/23/2020 16:26,0
62722,7/23/2020 16:41,0
62723,7/23/2020 16:56,0
62724,7/23/2020 17:11,0
62725,7/23/2020 17:26,0
62726,7/23/2020 17:41,0
62727,7/23/2020 17:56,0
62728,7/23/2020 18:11,0
62729,7/23/2020 18:26,0
62730,7/23/2020 18:41,0
62731,7/23/2020 18:56,0
62732,7/23/2020 19:11,0
62733,7/23/2020 19:26,0
62734,7/23/2020 19:41,0
62735,7/23/2020 19:56,0
62736,7/23/2020 20:11,0
62737,7/23/2020 20:26,0
62738,7/23/2020 20:41,0
62739,7/23/2020 20:56,0
62740,7/23/2020 21:11,0
62741,7/23/2020 21:26,0
62742,7/23/2020 21:41,0
62743,7/23/2020 21:56,0
62744,7/23/2020 22:11,0
62745,7/23/2020 22:26,0
62746,7/23/2020 22:41,0
62747,7/23/2020 22:56,0
62748,7/23/2020 23:11,0
62749,7/23/2020 23:26,0
62750,7/23/2020 23:41,0
62751,7/23/2020 23:56,0
62752,7/24/2020 0:11,0
62753,7/24/2020 0:26,0
62754,7/24/2020 0:41,0
62755,7/24/2020 0:56,0
62756,7/24/2020 1:11,0
62757,7/24/2020 1:26,0
62758,7/24/2020 1:41,0
62759,7/24/2020 1:56,0
62760,7/24/2020 2:11,0
62761,7/24/2020 2:26,0
62762,7/24/2020 2:41,0
62763,7/24/2020 2:56,0
62764,7/24/2020 3:11,0
62765,7/24/2020 3:26,0
62766,7/24/2020 3:41,0
62767,7/24/2020 3:56,0
62768,7/24/2020 4:11,0
62769,7/24/2020 4:26,0
62770,7/24/2020 4:41,0
62771,7/24/2020 4:56,0
62772,7/24/2020 5:11,0
62773,7/24/2020 5:26,0
62774,7/24/2020 5:41,0
62775,7/24/2020 5:56,0
62776,7/24/2020 6:11,0
62777,7/24/2020 6:26,0
62778,7/24/2020 6:41,0
62779,7/24/2020 6:56,0
62780,7/24/2020 7:11,0
62781,7/24/2020 7:26,0
62782,7/24/2020 7:41,0
62783,7/24/2020 7:56,0
62784,7/24/2020 8:11,0
62785,7/24/2020 8:26,0
62786,7/24/2020 8:41,0
62787,7/24/2020 8:56,0
62788,7/24/2020 9:11,0
62789,7/24/2020 9:26,0
62790,7/24/2020 9:41,0
62791,7/24/2020 9:56,0
62792,7/24/2020 10:11,0
62793,7/24/2020 10:26,0
62794,7/24/2020 10:41,0
62795,7/24/2020 10:56,0
62796,7/24/2020 11:11,0
62797,7/24/2020 11:26,0
62798,7/24/2020 11:41,0
62799,7/24/2020 11:56,0
62800,7/24/2020 12:11,0
62801,7/24/2020 12:26,0
62802,7/24/2020 12:41,0
62803,7/24/2020 12:56,0
62804,7/24/2020 13:11,0
62805,7/24/2020 13:26,0
62806,7/24/2020 13:41,0
62807,7/24/2020 13:56,0
62808,7/24/2020 14:11,0
62809,7/24/2020 14:26,0
62810,7/24/2020 14:41,0
62811,7/24/2020 14:56,0
62812,7/24/2020 15:11,0
62813,7/24/2020 15:26,0
62814,7/24/2020 15:41,0
62815,7/24/2020 15:56,0
62816,7/24/2020 16:11,0
62817,7/24/2020 16:26,0
62818,7/24/2020 16:41,0
62819,7/24/2020 16:56,0
62820,7/24/2020 17:11,0
62821,7/24/2020 17:26,0
62822,7/24/2020 17:41,0
62823,7/24/2020 17:56,0
62824,7/24/2020 18:11,0
62825,7/24/2020 18:26,0
62826,7/24/2020 18:41,0
62827,7/24/2020 18:56,0
62828,7/24/2020 19:11,0
62829,7/24/2020 19:26,0
62830,7/24/2020 19:41,0
62831,7/24/2020 19:56,0
62832,7/24/2020 20:11,0
62833,7/24/2020 20:26,0
62834,7/24/2020 20:41,0
62835,7/24/2020 20:56,0
62836,7/24/2020 21:11,0
62837,7/24/2020 21:26,0
62838,7/24/2020 21:41,0
62839,7/24/2020 21:56,0
62840,7/24/2020 22:11,0
62841,7/24/2020 22:26,0
62842,7/24/2020 22:41,0
62843,7/24/2020 22:56,0
62844,7/24/2020 23:11,0
62845,7/24/2020 23:26,0
62846,7/24/2020 23:41,0
62847,7/24/2020 23:56,0
62848,7/25/2020 0:11,0
62849,7/25/2020 0:26,0
62850,7/25/2020 0:41,0
62851,7/25/2020 0:56,0
62852,7/25/2020 1:11,0
62853,7/25/2020 1:26,0
62854,7/25/2020 1:41,0
62855,7/25/2020 1:56,0
62856,7/25/2020 2:11,0
62857,7/25/2020 2:26,0
62858,7/25/2020 2:41,0
62859,7/25/2020 2:56,0
62860,7/25/2020 3:11,0
62861,7/25/2020 3:26,0
62862,7/25/2020 3:41,0
62863,7/25/2020 3:56,0
62864,7/25/2020 4:11,0
62865,7/25/2020 4:26,0
62866,7/25/2020 4:41,0
62867,7/25/2020 4:56,0
62868,7/25/2020 5:11,0
62869,7/25/2020 5:26,0
62870,7/25/2020 5:41,0
62871,7/25/2020 5:56,0
62872,7/25/2020 6:11,0
62873,7/25/2020 6:26,0
62874,7/25/2020 6:41,0
62875,7/25/2020 6:56,0
62876,7/25/2020 7:11,0
62877,7/25/2020 7:26,0
62878,7/25/2020 7:41,0
62879,7/25/2020 7:56,0
62880,7/25/2020 8:11,0
62881,7/25/2020 8:26,0
62882,7/25/2020 8:41,0
62883,7/25/2020 8:56,0
62884,7/25/2020 9:11,0
62885,7/25/2020 9:26,0
62886,7/25/2020 9:41,0
62887,7/25/2020 9:56,0
62888,7/25/2020 10:11,0
62889,7/25/2020 10:26,0
62890,7/25/2020 10:41,0
62891,7/25/2020 10:56,0
62892,7/25/2020 11:11,0
62893,7/25/2020 11:26,0
62894,7/25/2020 11:41,0
62895,7/25/2020 11:56,0
62896,7/25/2020 12:11,0
62897,7/25/2020 12:26,0
62898,7/25/2020 12:41,0
62899,7/25/2020 12:56,0
62900,7/25/2020 13:11,0
62901,7/25/2020 13:26,0
62902,7/25/2020 13:41,0
62903,7/25/2020 13:56,0
62904,7/25/2020 14:11,0
62905,7/25/2020 14:26,0
62906,7/25/2020 14:41,0
62907,7/25/2020 14:56,0
62908,7/25/2020 15:11,0
62909,7/25/2020 15:26,0
62910,7/25/2020 15:41,0
62911,7/25/2020 15:56,0
62912,7/25/2020 16:11,0
62913,7/25/2020 16:26,0
62914,7/25/2020 16:41,0
62915,7/25/2020 16:56,0
62916,7/25/2020 17:11,0
62917,7/25/2020 17:26,0
62918,7/25/2020 17:41,0
62919,7/25/2020 17:56,0
62920,7/25/2020 18:11,0
62921,7/25/2020 18:26,0
62922,7/25/2020 18:41,0
62923,7/25/2020 18:56,0
62924,7/25/2020 19:11,0
62925,7/25/2020 19:26,0
62926,7/25/2020 19:41,0
62927,7/25/2020 19:56,0
62928,7/25/2020 20:11,0
62929,7/25/2020 20:26,0
62930,7/25/2020 20:41,0
62931,7/25/2020 20:56,0
62932,7/25/2020 21:11,0
62933,7/25/2020 21:26,0
62934,7/25/2020 21:41,0
62935,7/25/2020 21:56,0
62936,7/25/2020 22:11,0
62937,7/25/2020 22:26,0
62938,7/25/2020 22:41,0
62939,7/25/2020 22:56,0
62940,7/25/2020 23:11,0
62941,7/25/2020 23:26,0
62942,7/25/2020 23:41,0
62943,7/25/2020 23:56,0
62944,7/26/2020 0:11,0
62945,7/26/2020 0:26,0
62946,7/26/2020 0:41,0
62947,7/26/2020 0:56,0
62948,7/26/2020 1:11,0
62949,7/26/2020 1:26,0
62950,7/26/2020 1:41,0
62951,7/26/2020 1:56,0
62952,7/26/2020 2:11,0
62953,7/26/2020 2:26,0
62954,7/26/2020 2:41,0
62955,7/26/2020 2:56,0
62956,7/26/2020 3:11,0
62957,7/26/2020 3:26,0
62958,7/26/2020 3:41,0
62959,7/26/2020 3:56,0
62960,7/26/2020 4:11,0
62961,7/26/2020 4:26,0
62962,7/26/2020 4:41,0
62963,7/26/2020 4:56,0
62964,7/26/2020 5:11,0
62965,7/26/2020 5:26,0
62966,7/26/2020 5:41,0
62967,7/26/2020 5:56,0
62968,7/26/2020 6:11,0
62969,7/26/2020 6:26,0
62970,7/26/2020 6:41,0
62971,7/26/2020 6:56,0
62972,7/26/2020 7:11,0
62973,7/26/2020 7:26,0
62974,7/26/2020 7:41,0
62975,7/26/2020 7:56,0
62976,7/26/2020 8:11,0
62977,7/26/2020 8:26,0
62978,7/26/2020 8:41,0
62979,7/26/2020 8:56,0
62980,7/26/2020 9:11,0
62981,7/26/2020 9:26,0
62982,7/26/2020 9:41,0
62983,7/26/2020 9:56,0
62984,7/26/2020 10:11,0
62985,7/26/2020 10:26,0
62986,7/26/2020 10:41,0
62987,7/26/2020 10:56,0
62988,7/26/2020 11:11,0
62989,7/26/2020 11:26,0
62990,7/26/2020 11:41,0
62991,7/26/2020 11:56,0
62992,7/26/2020 12:11,0
62993,7/26/2020 12:26,0
62994,7/26/2020 12:41,0
62995,7/26/2020 12:56,0
62996,7/26/2020 13:11,0
62997,7/26/2020 13:26,0
62998,7/26/2020 13:41,0
62999,7/26/2020 13:56,0
63000,7/26/2020 14:11,0
63001,7/26/2020 14:26,0
63002,7/26/2020 14:41,0
63003,7/26/2020 14:56,0
63004,7/26/2020 15:11,0
63005,7/26/2020 15:26,0
63006,7/26/2020 15:41,0
63007,7/26/2020 15:56,0
63008,7/26/2020 16:11,0
63009,7/26/2020 16:26,0
63010,7/26/2020 16:41,0
63011,7/26/2020 16:56,0
63012,7/26/2020 17:11,0
63013,7/26/2020 17:26,0
63014,7/26/2020 17:41,0
63015,7/26/2020 17:56,0
63016,7/26/2020 18:11,0
63017,7/26/2020 18:26,0
63018,7/26/2020 18:41,0
63019,7/26/2020 18:56,0
63020,7/26/2020 19:11,0
63021,7/26/2020 19:26,0
63022,7/26/2020 19:41,0
63023,7/26/2020 19:56,0
63024,7/26/2020 20:11,0
63025,7/26/2020 20:26,0
63026,7/26/2020 20:41,0
63027,7/26/2020 20:56,0
63028,7/26/2020 21:11,0
63029,7/26/2020 21:26,0
63030,7/26/2020 21:41,0
63031,7/26/2020 21:56,0
63032,7/26/2020 22:11,0
63033,7/26/2020 22:26,0
63034,7/26/2020 22:41,0
63035,7/26/2020 22:56,0
63036,7/26/2020 23:11,0
63037,7/26/2020 23:26,0
63038,7/26/2020 23:41,0
63039,7/26/2020 23:56,0
63040,7/27/2020 0:11,0
63041,7/27/2020 0:26,0
63042,7/27/2020 0:41,0
63043,7/27/2020 0:56,0
63044,7/27/2020 1:11,0
63045,7/27/2020 1:26,0
63046,7/27/2020 1:41,0
63047,7/27/2020 1:56,0
63048,7/27/2020 2:11,0
63049,7/27/2020 2:26,0
63050,7/27/2020 2:41,0
63051,7/27/2020 2:56,0
63052,7/27/2020 3:11,0
63053,7/27/2020 3:26,0
63054,7/27/2020 3:41,0
63055,7/27/2020 3:56,0
63056,7/27/2020 4:11,0
63057,7/27/2020 4:26,0
63058,7/27/2020 4:41,0
63059,7/27/2020 4:56,0
63060,7/27/2020 5:11,0
63061,7/27/2020 5:26,0
63062,7/27/2020 5:41,0
63063,7/27/2020 5:56,0
63064,7/27/2020 6:11,0
63065,7/27/2020 6:26,0
63066,7/27/2020 6:41,0
63067,7/27/2020 6:56,0
63068,7/27/2020 7:11,0
63069,7/27/2020 7:26,0
63070,7/27/2020 7:41,0
63071,7/27/2020 7:56,0
63072,7/27/2020 8:11,0
63073,7/27/2020 8:26,0
63074,7/27/2020 8:41,0
63075,7/27/2020 8:56,0
63076,7/27/2020 9:11,0
63077,7/27/2020 9:26,0
63078,7/27/2020 9:41,0
63079,7/27/2020 9:56,0
63080,7/27/2020 10:11,0
63081,7/27/2020 10:26,0
63082,7/27/2020 10:41,0
63083,7/27/2020 10:56,0
63084,7/27/2020 11:11,0
63085,7/27/2020 11:26,0
63086,7/27/2020 11:41,0
63087,7/27/2020 11:56,0
63088,7/27/2020 12:11,0
63089,7/27/2020 12:26,0
63090,7/27/2020 12:41,0
63091,7/27/2020 12:56,0
63092,7/27/2020 13:11,0
63093,7/27/2020 13:26,0
63094,7/27/2020 13:41,0
63095,7/27/2020 13:56,0
63096,7/27/2020 14:11,0
63097,7/27/2020 14:26,0
63098,7/27/2020 14:41,0
63099,7/27/2020 14:56,0
63100,7/27/2020 15:11,0
63101,7/27/2020 15:26,0
63102,7/27/2020 15:41,0
63103,7/27/2020 15:56,0
63104,7/27/2020 16:11,0
63105,7/27/2020 16:26,0
63106,7/27/2020 16:41,0
63107,7/27/2020 16:56,0
63108,7/27/2020 17:11,0
63109,7/27/2020 17:26,0
63110,7/27/2020 17:41,0
63111,7/27/2020 17:56,0
63112,7/27/2020 18:11,0
63113,7/27/2020 18:26,0
63114,7/27/2020 18:41,0
63115,7/27/2020 18:56,0
63116,7/27/2020 19:11,0
63117,7/27/2020 19:26,0
63118,7/27/2020 19:41,0
63119,7/27/2020 19:56,0
63120,7/27/2020 20:11,0
63121,7/27/2020 20:26,0
63122,7/27/2020 20:41,0
63123,7/27/2020 20:56,0
63124,7/27/2020 21:11,0
63125,7/27/2020 21:26,0
63126,7/27/2020 21:41,0
63127,7/27/2020 21:56,0
63128,7/27/2020 22:11,0
63129,7/27/2020 22:26,0
63130,7/27/2020 22:41,0
63131,7/27/2020 22:56,0
63132,7/27/2020 23:11,0
63133,7/27/2020 23:26,0
63134,7/27/2020 23:41,0
63135,7/27/2020 23:56,0
63136,7/28/2020 0:11,0
63137,7/28/2020 0:26,0
63138,7/28/2020 0:41,0
63139,7/28/2020 0:56,0
63140,7/28/2020 1:11,0
63141,7/28/2020 1:26,0
63142,7/28/2020 1:41,0
63143,7/28/2020 1:56,0
63144,7/28/2020 2:11,0
63145,7/28/2020 2:26,0
63146,7/28/2020 2:41,0
63147,7/28/2020 2:56,0
63148,7/28/2020 3:11,0
63149,7/28/2020 3:26,0
63150,7/28/2020 3:41,0
63151,7/28/2020 3:56,0
63152,7/28/2020 4:11,0
63153,7/28/2020 4:26,0
63154,7/28/2020 4:41,0
63155,7/28/2020 4:56,0
63156,7/28/2020 5:11,0
63157,7/28/2020 5:26,0
63158,7/28/2020 5:41,0
63159,7/28/2020 5:56,0
63160,7/28/2020 6:11,0
63161,7/28/2020 6:26,0
63162,7/28/2020 6:41,0
63163,7/28/2020 6:56,0
63164,7/28/2020 7:11,0
63165,7/28/2020 7:26,0
63166,7/28/2020 7:41,0
63167,7/28/2020 7:56,0
63168,7/28/2020 8:11,0
63169,7/28/2020 8:26,0
63170,7/28/2020 8:41,0
63171,7/28/2020 8:56,0
63172,7/28/2020 9:11,0
63173,7/28/2020 9:26,0
63174,7/28/2020 9:41,0
63175,7/28/2020 9:56,0
63176,7/28/2020 10:11,0
63177,7/28/2020 10:26,0
63178,7/28/2020 10:41,0
63179,7/28/2020 10:56,0
63180,7/28/2020 11:11,0
63181,7/28/2020 11:26,0
63182,7/28/2020 11:41,0
63183,7/28/2020 11:56,0
63184,7/28/2020 12:11,0
63185,7/28/2020 12:26,0
63186,7/28/2020 12:41,0
63187,7/28/2020 12:56,0
63188,7/28/2020 13:11,0
63189,7/28/2020 13:26,0
63190,7/28/2020 13:41,0
63191,7/28/2020 13:56,0
63192,7/28/2020 14:11,0
63193,7/28/2020 14:26,0
63194,7/28/2020 14:41,0
63195,7/28/2020 14:56,0
63196,7/28/2020 15:11,0
63197,7/28/2020 15:26,0
63198,7/28/2020 15:41,0
63199,7/28/2020 15:56,0
63200,7/28/2020 16:11,0
63201,7/28/2020 16:26,0
63202,7/28/2020 16:41,0
63203,7/28/2020 16:56,0
63204,7/28/2020 17:11,0
63205,7/28/2020 17:26,0
63206,7/28/2020 17:41,0
63207,7/28/2020 17:56,0
63208,7/28/2020 18:11,0
63209,7/28/2020 18:26,0
63210,7/28/2020 18:41,0
63211,7/28/2020 18:56,0
63212,7/28/2020 19:11,0
63213,7/28/2020 19:26,0
63214,7/28/2020 19:41,0
63215,7/28/2020 19:56,0
63216,7/28/2020 20:11,0
63217,7/28/2020 20:26,0
63218,7/28/2020 20:41,0
63219,7/28/2020 20:56,0
63220,7/28/2020 21:11,0
63221,7/28/2020 21:26,0
63222,7/28/2020 21:41,0
63223,7/28/2020 21:56,0
63224,7/28/2020 22:11,0
63225,7/28/2020 22:26,0
63226,7/28/2020 22:41,0
63227,7/28/2020 22:56,0
63228,7/28/2020 23:11,0
63229,7/28/2020 23:26,0
63230,7/28/2020 23:41,0
63231,7/28/2020 23:56,0
63232,7/29/2020 0:11,0
63233,7/29/2020 0:26,0
63234,7/29/2020 0:41,0
63235,7/29/2020 0:56,0
63236,7/29/2020 1:11,0
63237,7/29/2020 1:26,0
63238,7/29/2020 1:41,0
63239,7/29/2020 1:56,0
63240,7/29/2020 2:11,0
63241,7/29/2020 2:26,0
63242,7/29/2020 2:41,0
63243,7/29/2020 2:56,0
63244,7/29/2020 3:11,0
63245,7/29/2020 3:26,0
63246,7/29/2020 3:41,0
63247,7/29/2020 3:56,0
63248,7/29/2020 4:11,0
63249,7/29/2020 4:26,0
63250,7/29/2020 4:41,0
63251,7/29/2020 4:56,0
63252,7/29/2020 5:11,0
63253,7/29/2020 5:26,0
63254,7/29/2020 5:41,0
63255,7/29/2020 5:56,0
63256,7/29/2020 6:11,0
63257,7/29/2020 6:26,0
63258,7/29/2020 6:41,0
63259,7/29/2020 6:56,0
63260,7/29/2020 7:11,0
63261,7/29/2020 7:26,0
63262,7/29/2020 7:41,0
63263,7/29/2020 7:56,0
63264,7/29/2020 8:11,0
63265,7/29/2020 8:26,0
63266,7/29/2020 8:41,0
63267,7/29/2020 8:56,0
63268,7/29/2020 9:11,0
63269,7/29/2020 9:26,0
63270,7/29/2020 9:41,0
63271,7/29/2020 9:56,0
63272,7/29/2020 10:11,0
63273,7/29/2020 10:26,0
63274,7/29/2020 10:41,0
63275,7/29/2020 10:56,0
63276,7/29/2020 11:11,0
63277,7/29/2020 11:26,0
63278,7/29/2020 11:41,0
63279,7/29/2020 11:56,0
63280,7/29/2020 12:11,0
63281,7/29/2020 12:26,0
63282,7/29/2020 12:41,0
63283,7/29/2020 12:56,0
63284,7/29/2020 13:11,0
63285,7/29/2020 13:26,0
63286,7/29/2020 13:41,0
63287,7/29/2020 13:56,0
63288,7/29/2020 14:11,0
63289,7/29/2020 14:26,0
63290,7/29/2020 14:41,0
63291,7/29/2020 14:56,0
63292,7/29/2020 15:11,0
63293,7/29/2020 15:26,0
63294,7/29/2020 15:41,0
63295,7/29/2020 15:56,0
63296,7/29/2020 16:11,0
63297,7/29/2020 16:26,0
63298,7/29/2020 16:41,0
63299,7/29/2020 16:56,0
63300,7/29/2020 17:11,0
63301,7/29/2020 17:26,0
63302,7/29/2020 17:41,0
63303,7/29/2020 17:56,0
63304,7/29/2020 18:11,0
63305,7/29/2020 18:26,0
63306,7/29/2020 18:41,0
63307,7/29/2020 18:56,0
63308,7/29/2020 19:11,0
63309,7/29/2020 19:26,0
63310,7/29/2020 19:41,0
63311,7/29/2020 19:56,0
63312,7/29/2020 20:11,0
63313,7/29/2020 20:26,0
63314,7/29/2020 20:41,0
63315,7/29/2020 20:56,0
63316,7/29/2020 21:11,0
63317,7/29/2020 21:26,0
63318,7/29/2020 21:41,0
63319,7/29/2020 21:56,0
63320,7/29/2020 22:11,0
63321,7/29/2020 22:26,0
63322,7/29/2020 22:41,0
63323,7/29/2020 22:56,0
63324,7/29/2020 23:11,0
63325,7/29/2020 23:26,0
63326,7/29/2020 23:41,0
63327,7/29/2020 23:56,0
63328,7/30/2020 0:11,0
63329,7/30/2020 0:26,0
63330,7/30/2020 0:41,0
63331,7/30/2020 0:56,0
63332,7/30/2020 1:11,0
63333,7/30/2020 1:26,0
63334,7/30/2020 1:41,0
63335,7/30/2020 1:56,0
63336,7/30/2020 2:11,0
63337,7/30/2020 2:26,0
63338,7/30/2020 2:41,0
63339,7/30/2020 2:56,0
63340,7/30/2020 3:11,0
63341,7/30/2020 3:26,0
63342,7/30/2020 3:41,0
63343,7/30/2020 3:56,0
63344,7/30/2020 4:11,0
63345,7/30/2020 4:26,0
63346,7/30/2020 4:41,0
63347,7/30/2020 4:56,0
63348,7/30/2020 5:11,0
63349,7/30/2020 5:26,0
63350,7/30/2020 5:41,0
63351,7/30/2020 5:56,0
63352,7/30/2020 6:11,0
63353,7/30/2020 6:26,0
63354,7/30/2020 6:41,0
63355,7/30/2020 6:56,0
63356,7/30/2020 7:11,0
63357,7/30/2020 7:26,0
63358,7/30/2020 7:41,0
63359,7/30/2020 7:56,0
63360,7/30/2020 8:11,0
63361,7/30/2020 8:26,0
63362,7/30/2020 8:41,0
63363,7/30/2020 8:56,0
63364,7/30/2020 9:11,0
63365,7/30/2020 9:26,0
63366,7/30/2020 9:41,0
63367,7/30/2020 9:56,0
63368,7/30/2020 10:11,0
63369,7/30/2020 10:26,0
63370,7/30/2020 10:41,0
63371,7/30/2020 10:56,0
63372,7/30/2020 11:11,0
63373,7/30/2020 11:26,0
63374,7/30/2020 11:41,0
63375,7/30/2020 11:56,0
63376,7/30/2020 12:11,0
63377,7/30/2020 12:26,0
63378,7/30/2020 12:41,0
63379,7/30/2020 12:56,0
63380,7/30/2020 13:11,0
63381,7/30/2020 13:26,0
63382,7/30/2020 13:41,0
63383,7/30/2020 13:56,0
63384,7/30/2020 14:11,0
63385,7/30/2020 14:26,0
63386,7/30/2020 14:41,0
63387,7/30/2020 14:56,0
63388,7/30/2020 15:11,0
63389,7/30/2020 15:26,0
63390,7/30/2020 15:41,0
63391,7/30/2020 15:56,0
63392,7/30/2020 16:11,0
63393,7/30/2020 16:26,0
63394,7/30/2020 16:41,0
63395,7/30/2020 16:56,0
63396,7/30/2020 17:11,0
63397,7/30/2020 17:26,0
63398,7/30/2020 17:41,0
63399,7/30/2020 17:56,0
63400,7/30/2020 18:11,0
63401,7/30/2020 18:26,0
63402,7/30/2020 18:41,0
63403,7/30/2020 18:56,0
63404,7/30/2020 19:11,0
63405,7/30/2020 19:26,0
63406,7/30/2020 19:41,0
63407,7/30/2020 19:56,0
63408,7/30/2020 20:11,0
63409,7/30/2020 20:26,0
63410,7/30/2020 20:41,0
63411,7/30/2020 20:56,0
63412,7/30/2020 21:11,0
63413,7/30/2020 21:26,0
63414,7/30/2020 21:41,0
63415,7/30/2020 21:56,0
63416,7/30/2020 22:11,0
63417,7/30/2020 22:26,0
63418,7/30/2020 22:41,0
63419,7/30/2020 22:56,0
63420,7/30/2020 23:11,0
63421,7/30/2020 23:26,0
63422,7/30/2020 23:41,0
63423,7/30/2020 23:56,0
63424,7/31/2020 0:11,0
63425,7/31/2020 0:26,0
63426,7/31/2020 0:41,0
63427,7/31/2020 0:56,0
63428,7/31/2020 1:11,0
63429,7/31/2020 1:26,0
63430,7/31/2020 1:41,0
63431,7/31/2020 1:56,0
63432,7/31/2020 2:11,0
63433,7/31/2020 2:26,0
63434,7/31/2020 2:41,0
63435,7/31/2020 2:56,0
63436,7/31/2020 3:11,0
63437,7/31/2020 3:26,0
63438,7/31/2020 3:41,0
63439,7/31/2020 3:56,0
63440,7/31/2020 4:11,0
63441,7/31/2020 4:26,0
63442,7/31/2020 4:41,0
63443,7/31/2020 4:56,0
63444,7/31/2020 5:11,0
63445,7/31/2020 5:26,0
63446,7/31/2020 5:41,0
63447,7/31/2020 5:56,0
63448,7/31/2020 6:11,0
63449,7/31/2020 6:26,0
63450,7/31/2020 6:41,0
63451,7/31/2020 6:56,0
63452,7/31/2020 7:11,0
63453,7/31/2020 7:26,0
63454,7/31/2020 7:41,0
63455,7/31/2020 7:56,0
63456,7/31/2020 8:11,0
63457,7/31/2020 8:26,0
63458,7/31/2020 8:41,0
63459,7/31/2020 8:56,0
63460,7/31/2020 9:11,0
63461,7/31/2020 9:26,0
63462,7/31/2020 9:41,0
63463,7/31/2020 9:56,0
63464,7/31/2020 10:11,0
63465,7/31/2020 10:26,0
63466,7/31/2020 10:41,0
63467,7/31/2020 10:56,0
63468,7/31/2020 11:11,0
63469,7/31/2020 11:26,0
63470,7/31/2020 11:41,0
63471,7/31/2020 11:56,0
63472,7/31/2020 12:11,0
63473,7/31/2020 12:26,0
63474,7/31/2020 12:41,0
63475,7/31/2020 12:56,0
63476,7/31/2020 13:11,0
63477,7/31/2020 13:26,0
63478,7/31/2020 13:41,0
63479,7/31/2020 13:56,0
63480,7/31/2020 14:11,0
63481,7/31/2020 14:26,0
63482,7/31/2020 14:41,0
63483,7/31/2020 14:56,0
63484,7/31/2020 15:11,0
63485,7/31/2020 15:26,0
63486,7/31/2020 15:41,0
63487,7/31/2020 15:56,0
63488,7/31/2020 16:11,0
63489,7/31/2020 16:26,0
63490,7/31/2020 16:41,0
63491,7/31/2020 16:56,0
63492,7/31/2020 17:11,0
63493,7/31/2020 17:26,0
63494,7/31/2020 17:41,0
63495,7/31/2020 17:56,0
63496,7/31/2020 18:11,0
63497,7/31/2020 18:26,0
63498,7/31/2020 18:41,0
63499,7/31/2020 18:56,0
63500,7/31/2020 19:11,0
63501,7/31/2020 19:26,0
63502,7/31/2020 19:41,0
63503,7/31/2020 19:56,0
63504,7/31/2020 20:11,0
63505,7/31/2020 20:26,0
63506,7/31/2020 20:41,0
63507,7/31/2020 20:56,0
63508,7/31/2020 21:11,0
63509,7/31/2020 21:26,0
63510,7/31/2020 21:41,0
63511,7/31/2020 21:56,0
